premise	hypothesis	label
A brown dog in running on grass.	A dog is playing at the park	1
People are walking into a store.	The store is having a grand opening.	1
A young barefoot girl in a pink dress is jumping outside.	A little girl is playing jump rope.	1
A man inspects the uniform of a figure in some East Asian country.	The man is doing military inspections	1
A gentleman smiling and showing his reflective sunglasses.	A gentlemen sitting in a chair looking out a window.	1
Young, attractive and fashionable girl posed for the camera as she sits on a rock in a park-like setting.	the girl is a supermodel	1
People dressed in costumes walking down a street.	People dressed up in costumes preparing to rob a house.	1
Two people work construction on the inside of a house.	The men are all friends	1
A girl and boy are smiling in a green hallway.	The boy and girl are holding hands in the hallway.	1
A graying man with glasses is standing in back of a barber's chair in a seemingly empty barber shop.	A barber is waiting for customers in his shop.	1
Four people sit on a subway two read books, one looks at a cellphone and is wearing knee high boots.	Multple people are using the subway to get to work.	1
People walking down a busy city street in the winter.	The people walking down a busy city street are trying to catch a limited release purchase event.	1
A middle-aged woman pretends to be a DJ as younger people point.	A middle-aged woman is trying to make younger people laugh by pretending to be a DJ.	1
The pitcher wearing black heaves the ball toward the catcher.	The Yankees are at practice.	1
A man with a tattoo on his left arm flips his food into the air with his frying pan.	a chef using a frying pan	1
A man and three kids walk up a paved hill.	A man walks his children home from school.	1
Three Oklahoma Sooners playing football against another team, one of the sooners with the ball in their possession.	Rival college football players are playing a football game.	1
One young boy is sitting outside on a cool day blowing bubbles.	A little boy in a warm jacket sits all alone blowing bubbles.	1
A well safety equipment biker racing on the trail in a wooded area with number 569 on his bike	A biker goes on to the last lap of the trail	1
A man in a bar drinks from a pitcher while a man in a green hat looks on and a woman in a black shirt drink from a glass.	The women is drinking water.	1
Two young men splitting wood with a axe in the snow.	They are going to get blisters	1
A boy with a basketballs glowers at the camera.	The boy doesn't like playing basketball	1
A man in his own world of him and his music just entertaining on the street corner.	A man is enjoying playing music for money.	1
A woman in black, seen from behind, sits next to a body of water.	A woman sits and relaxes.	1
Two men, one in a gray tattered suit and the other in a brown shirt, are looking down.	Two  people are looking down from the roof.	1
A float depicting religious imagery.	A float in a parade.	1
A person in a gray shirt doles a substance into cups on a green tray while a woman in a seafoam green sweater on their left squirts a liquid into a bucket.	workers serve a meal	1
A person on a brown horse in a prairie in front of tall mountains.	The horseback rider is traveling from one ranch to another	1
A woman wearing a vertical striped top, sitting on a bench beside a telephone booth in a train station.	A woman waits for a train.	1
A large tan dog is rolling around on its back in a yard of grass.	A dog is having fun on a sunny day.	1
Couple watching the moon on a bridge.	The couple is married.	1
A man in a hat is working with golden colored flowers.	Someone is getting flowers for a gift.	1
Two men are sitting on a grassy hillside wearing bike helmets.	Two sad men are sitting on a grassy hillside wearing bike helmets.	1
A dread-locked photographer in a suit takes pictures of a group of young children sitting on the ground.	The photographer is wearing a black suit.	1
A schoolgirl wearing a white dress, blue-striped knee socks, a blue tie, and braids, smiles in front of a line of her classmates.	A line of schoolchildren preparing to board a bus after their field trip.	1
Dog standing in grassy sand dune.	A puppy stands in a sand drift near American dune grass.	1
Two marathon runners running through a forest.	The runners are close to the finish line.	1
Child squirting paint onto a piece of spin-art.	The child has paint all over their hands.	1
a man in a red shirt looking at a woman with red-hair	A person is staring at a girl he think he recognizes.	1
A man holding a sleeping child walks with a woman.	A husband and wife carry their son down the street	1
A man and a woman are looking at produce on display.	A man and women are staring at heads of lettuce.	1
Two men one in orange shirt, who is ahead, and one in green shirt running a race.	Two men wearing tags displaying their race numbers	1
Three individuals are wearing tight blue nylon suits with one instructor in all black with a ponytail assisting them with putting on harnesses.	Three individuals are wearing tight blue nylon suits outside.	1
Two orthodox Jews, one male, one female, are shown in traditional dress in a sidewalk scene.	Two jewish models pose for the camera on the sidewalk.	1
Two elderly men are sitting on a boat that appears to be traveling down a river in the middle of the forest.	Two men are trying to fish	1
Man in white shirt and blue jeans looking to the side while walking down a busy sidewalk.	A man is approaching another man.	1
A woman in black framed glasses peruses a photo album while sitting in a red wicker chair.	A person is looking at pictures of her family.	1
A man in sunglasses and shorts carrying a stick is walking.	A man with a visual impairment is walking.	1
A group of people dressed as a wizard, queen, and possibly a lobster smiling and looking at the camera.	people are dressed for halloween	1
A man is taking a scenic photo of mountains while framing the foreground with low-growth, colorful brush.	There is a person on vacation.	1
Three middle-age women are on a stage, one singing and the other two cheerleading in blue uniforms.	All of the women are wearing tracksuits.	1
A man in a green shirt playing drums.	The man is a drum instructor.	1
Six men, all wearing identifying number plaques, are participating in an outdoor race.	a group of marathoners run	1
A boy with a bottle plays with an older girl.	The boy is 15 years old.	1
Woman wearing a white donkey costume while talking to a man.	A woman is wearing a Halloween costume.	1
There are three ladies dress in blue stand cheering.	Some women are cheering at a football game.	1
Women and children are walking down a cement dock to board a nearby cruise ship painted red and white.	The women are going on a voyage.	1
A male hiker wearing a brown hat is standing next to a triangular monument on the top of a mountain.	A man exercises outdoors.	1
A man standing in a stairwell with a green strip on the wall.	A man is waiting for his friend to catch up.	1
Two elderly men having a conversation.	Two elderly men having a conversation at the park.	1
Asian workers assembling a wood project.	Asian workers are building a shed.	1
A man gives a speech at an ornate costume party.	A public speaker is protesting Halloween.	1
A man with an orange hat in a yellow canoe paddles along a river in a wooded, mountainous area.	The man is watching tv	2
A boy toddler play outside on a clothes rack full of tied dye shirts.	A toddler is playing inside the house.	2
the front side of a food vendor in a park.	The park is empty.	2
The man in the black and white shirt is running with a ball.	The man in the black and white shirt is sitting with a book.	2
A small boat carrying at least one passenger floats in the water near a dock around sunset.	A whale eats the fish.	2
A teenage boy is standing in front of a game machine in an arcade hall ready to put a token into a coin slot.	A teenage boy is standing in front of a television and is about to play on a xbox.	2
Some young boys ride bikes in the street.	There are girls and boys	2
Young woman celebrates getting a strike during a bowling game.	The young women is outside.	2
A woman in glittery face-paint and a sequined cap parades with several similarly-dressed individuals in shades of orange and brown.	The woman is swimming alone in her indoor pool on the moon.	2
A cowboy struggling to maintain control on a horse at a rodeo.	cheese is made from water	2
A large group of people are gathered outside of a brick building lit with spotlights.	The building is made of logs.	2
A woman swinging a tennis racket on an outdoor court.	A woman is playing basketball at the park.	2
A lady dances in a polka dot dress and a head of flowers with a fan clasped in her hand while others are looking in a different direction with two men holding onto a ladder and others discussing.	A woman works on a new porch.	2
Two young girls dressed in pink reach into wishing fountain at mall.	Girls dive into a pool.	2
Five people in cowboy hats are on horses at a rodeo show.	The horses are running off without riders.	2
A man wearing a top-hat, blue plaid pajama pants, a white shirt, and gold embroidered vest stands in front of an American Flag under a colorfully painted street-front, and speaks to a crowd from a microphone.	A man has on a sombrero	2
A young man attempts to pole vault over a bar, barely inches away from it mid flight.	A young man throws a shotput.	2
A man running a marathon talks to his friend.	There are people canoeing down a river.	2
A van with writing on it driving in front of a store.	A broken-down van in front of a shopping mall.	2
A man is doing tricks on a skateboard.	Nobody is doing tricks	2
A girl wearing a maroon shirt leaps into the air while in the woods.	A girl is in bed.	2
A woman in a college t-shirt walking quickly carrying two shopping bags.	A shirtless woman is carrying bags.	2
Race team in black t-shirt service their red and white car.	The race is full of monkeys.	2
Two women both dressed in white tops and dark-colored shorts are standing in front of some motorcycles on a city street	One woman and one man stand in front of a new car while wearing green sweaters.	2
Two dancers in azure appear to be performing in an alleyway.	A pair of dancers are sleeping on the sidewalk.	2
A boy in an orange shirt sells fruit from a street cart.	A boy wears a blue shirt and sings in the rain.	2
Male nun smoking a cigarette.	Male nun is on the moon.	2
The tops of a large number of balloons are visible behind a wall, with a large high rise building in the background.	A man and woman watch the sun set over the ocean.	2
Seven people are riding bikes on a sandy track.	The people are riding bikes on a street.	2
Taller runner in orange and smaller one in blue run side by side around track in crowded stadium.	The people are laying in the grass at the park.	2
A boy in red slides down an inflatable ride.	A boy pierces a knife through an inflatable ride.	2
A woman holding a purse reaches up to grab the hands of a performer dressed as the statue of liberty wearing sunglasses.	A man is ignoring a homeless woman who is begging on the street in the rain.	2
Two dogs play together on the bed.	Dogs laying down on the floor, motionless.	2
A person writing something on a newspaper.	A person is driving a fire truck.	2
A man wearing a pink shirt and wearing glasses crouching down in front of a basket of clothing at the laundromat.	He wears contact lens.	2
A child wearing a green t-shirt takes his first steps across a playground bridge.	A child playing in the sand.	2
A man in a hat is working with golden colored flowers.	Women are working with flowers.	2
Two girls and one women stand in the pouring rain.	The women are playing tennis.	2
A dog running on grass	A dog is digging in the snow.	2
A long-haired brown and white dog carries a snowball in his mouth.	A dog carries a bone.	2
A young girl in a pink coat erasing words on a chalkboard sign.	A little girl is sitting at her desk.	2
A girl is throwing a football on the beach.	A girl is trying to swim on the beach.	2
A man, dressed in a green shirt with black pants, is transporting luggage strapped to a wheelbarrow, down a cobblestone road.	The road is pavement.	2
A man in yellow, white, and blue bicycle clothing and helmet grimaces as he rides his bicycle.	A girl is riding a roller coaster.	2
Three people wearing black chatting on a street corner.	Five guys are eating burgers on a street corner.	2
A large brown and black dog jumps in the air holding a white Frisbee in its mouth.	A tinny white puppy sits on a red pillow and plays with a rawhide bone.	2
A man with a shopping cart is studying the shelves in a supermarket aisle.	A man is watching a movie in a theater.	2
A brown dog in running on grass.	A dog is sleeping at the beach	2
A woman in a tan top and jeans is sitting on a bench wearing headphones.	A woman at the beach is eating ice cream.	2
A young boy and his dog play at the edge of a public beach.	the pig eats cows	2
Five children of Indian origin are smiling and posing on a slide.	Children are playing soccer in the grass.	2
There is a group of three women and one man singing while one of the woman plays a guitar.	Nobody is singing.	2
A woman wearing a red tank top is preparing food while a man and a woman sit on the other side of the kitchen counter watching her.	A woman throws food at a couple	2
A man standing in front of a brick building.	The man pushes a women on the ground.	2
Two boys in a field kicking a soccer ball.	Two girls are throwing a baseball.	2
A woman sitting in a tan chair beside of a dog while smiling at the camera.	A man smiles into the camera iwth his dog nearby.	2
A man sits beside parked cars on a city street.	A man is standing in line.	2
Small boys in sports jerseys play with a yellow ball.	A man riding a bike.	2
A woman and a man are sword fighting.	Two people have engaged in a sword fight and both are dead.	2
A young man is pushing a lawn mower to mow the grass.	A guy rides a lawn mower in the grass.	2
Man in a military outfit handing something in a plastic bag to a group of children outside near a brown building.	A man in civilian clothes hands a bag to a group of children.	2
Two young men splitting wood with a axe in the snow.	The weather is hot	2
Man looking at a woman that is smoking on the sidewalk.	Two people on a date stop by the side of the road to look in a store front window.	2
A girl and a guy biking down a long strip of road with people jogging in the distance.	A woman jogs by herself on the beach.	2
A man is doing a handstand in a park on a sunny day.	A woman is doing a handstand in a park on a sunny day.	2
A man is performing an aerial skateboard trick on a ramp with several other people behind him.	He does a sick bicycle trick off the ramp	2
They are sitting with clothes on.	Some woman are running through the halls.	2
