premise	hypothesis	label
A man with a large mustache watches the barber conduct his work through the mirror that faces him.	Two people are near each other.	0
A woman in a black outfit lies face first on a yoga mat; several paintings are hanged on the wall, and the sun shines through a large window near her.	There is a person in a room.	0
A boy posing on the soccer field.	The boy is on the field.	0
Two women are observing something together.	Two girls are looking at something.	0
A group of people standing around smiling, and in the background are more people and handmade signs.	A group of people are standing around with smiles are their faces, and in the background are more people and handmade signs.	0
Three women are smiling and making cupcakes.	The three women are happy about baking cupcakes.	0
A little boy in flannel pajama pants and an orange shirt is playing the guitar on the couch.	The child practices guitar indoors	0
This is a clown at an elementary school.	The clown is at a children's school.	0
A man in aerodynamic gear riding a bicycle down a road around a sharp curve.	the man is riding outside	0
The small dog is running across the lawn.	A dog is chasing a ball.	1
A man in a hat is driving a horse-driven cart down a cobblestone street.	A man hauling goods to sell.	1
A young man wearing khaki pants and a checked shirt is jumping over large rocks with green mountains and a lagoon in the background.	A man is jumping over some rocks in order to increase his physical stamina.	1
"Cars and people are outside of ""Hotel Carmel."""	People get out of cars for the party at Hotel Carmel.	1
A young redheaded girl in a blue shirt is walking and talking with a boy in black Pearl Jam shirt.	A couple of young people are at a concert.	1
Two dogs are running next to each other on a grassy hill.	The dogs are chasing a squirrel.	1
One man in baseball cap looks out while two men look down.	Men are lamenting the fact that their team lost.	1
One woman taking a picture of a second woman as she leans on a table.	Women taking pictures of each other at a restaurant.	1
a woman walking down the street.	A woman is walking to work.	1
A man is making a phone call.	A man is calling his wife.	1
Three men are doing a musical set with wires and equipment all over the stage, and they are holding unique guitar like instruments.	The three men were in a band together	1
This is a clown at an elementary school.	The clown is there to entertain.	1
An Obama Biden supporter cheers for the Presidential candidate and his running mate.	A man is at a political rally.	1
A little girl in a pink hat is in a lush green field walking an ox.	A girl in a hat is walking her ox to get home.	1
A woman in a white bridal dress and ruby red shoes, carrying a white umbrella, stands atop a platform while handing a brochure to a middle-aged female passerby.	The woman is modeling a wedding dress.	1
A young man in a backwards baseball cap balances his skateboard on the edge of the concrete.	The man has a colorful skateboard	1
A toddler sits on a stone wall surrounded by fallen leaves.	A child sits on a wall writing a story of falling leaves	1
Man is shaving in the mirror.	The man has a beard.	1
A five person Brass band is seated, semi-circularly, in a white alcove of a church that has stained glass windows.	The band plays jazz music.	1
People in chairs around a table	The people have eybrows.	1
A police person is on a motorcycle on the side of a street.	A policewoman is sitting on the motorcycle behind the parked car.	1
Two men stand near a piece of large machinery.	The men are operating a machine	1
Two women's volleyball teams are competing against each other on a salmon-colored and turquoise court while a referee in black watches.	12 ladies play volleyball	1
people looking at dirty water.	People are trying to see fish.	1
Expert snowboard is trying a new trick.	The person is snowboarding on top of a mountain.	1
The man white purple and white polka-dotted shirts is eating and looking to his right while the woman behind him has a confused look on her face.	The guy is eating a sandwich while a lady wonders what's in the sandwich.	1
Six males, four with shirts and two without, have taken a break from their construction work on a building.	A construction crew is sitting and standing next to a building.	1
A man wearing blue pants, a white helmet, and a green-striped shirt is shown on skis in midair, against a blue sky with a single puffy cloud.	The man is doing a trick on his skis.	1
Runners in various athletic garb, as well as one individual in a spotted-green dragon costume, run to the right.	Runners see something	1
A small, pale bird bends down to examine a crumb.	The bird is having trouble flying.	1
A woman in a yellow shirt is carrying two full red grocery bags.	A lady just finished shopping	1
A girl and a boy hugging on a bridge	Boyfriend and girlfriend hugging each other.	1
A worker peers out from atop a building under construction.	A man is atop of a building.	1
"Two dirt bikers- one in black and red, sporting number 64, the other in blue and white displaying a red ""21""- round the corner of a tree-lined track."	The two bikers, both friends and competitors, round the final curve of the final race of the season.	1
A worker is on a cherry picker in a palm tree.	A worker falls out of a tree.	1
A lady, dressed in a costume, is posing with an axe in the middle of the woods.	A lady is posing as a woodsman for a photoshoot.	1
A boy stands in the middle of a crowd of teenagers.	A sad boy stands in the middle of a crowd of teenagers.	1
A woman attends to her laundry in a laundromat.	A woman is folding her pants at the laundromat.	1
Four entertainers dressed in Roman style garb are performing at an outdoor theater.	Professional actors are doing summer stock.	1
A young woman talks on the phone and carries her bags while walking past some hats on display.	A woman walks through a store talking on her phone.	1
A woman cook in an apron is smiling at the camera with two other cooks in the background.	A woman is in a cooking competition	1
a little boy is riding a yellow bicycle across a town square.	the boy is having fun.	1
At a table with an art camp pamphlet on it, a young woman and an older man are painting ceramics under the supervision of a blond woman wearing a name tag.	Two people are trying to finish up a project before an art contest	1
A man with a cigarette sits on the stoop.	A man rolls a cigarette and lights it.	1
A chef explains different varieties of Tomatoes to consumers.	He likes to cook.	1
A young boy vocalizes in to a microphone held by a blond woman in black.	A woman teaching a boy to sing.	1
Soldiers are holding guns and peeking around a building.	Soldiers are holding guns and peeking around an extremely small building.	1
a boy in a beige shirt is sleeping in a car.	A boy is homeless	1
There are children playing in the snow and one of them is making a snowball.	Two brothers have a snowball fight.	1
A man is socializing with another man in the bar.	Two friends talking while getting a drink after work.	1
In front is a guy singing and playing guitar and a white shirted drummer in the back.	Some people perform at a concert.	1
A woman with a blue hat is taking photos in an area covered in brush.	The woman is photographing a wedding.	1
Construction workers use cables to hang from the sides of buildings.	Construction workers are making repairs.	1
Two women are laughing and smiling while they eat a meal together.	Lilly and Sally were eating lunch.	1
Three little kids on a swing set; one is upside down, one hanging from the top bar, and on a swing.	three kids play at recess	1
Two men in karate gear using fighting sticks.	two karate men sparring with sticks for a competition	1
A crowd of people in a stadium decked out in white, yellow and green cheer and clap for the team below.	the crowd is a mob	1
A shirtless man with cropped hair smokes a cigarette and ties a plastic bag.	The man doesn't care much about his health.	1
A dog running in long grass, a housing development behind it.	A dog is running back home.	1
A young woman with a black hat and red and black jacket, swings on a red-orange ball attached to a blue rope.	The photo is taking place in a gym.	1
A man in a black shirt is looking at a bike in a workshop.	A man is deciding which bike to buy	1
Two boys run to the entryway of an old building.	Two kids are running after a dog that got away.	1
A woman player in white and black, sends the volleyball over the net, while the opposing team in navy blue, tries to block it, as the coach and a few spectators watch, in a gym.	The gym is old	1
A young man in jeans and a red shirt, wearing yellow gloves, holds a tree branch.	A man trims a tree	1
A little boy in a red shirt and swim trunks plays at the beach.	The boy is having fun.	1
Women is small tops and skirts pose for the camera.	The women posing are models.	1
An Eastern vendor sits by his stall with a rooster nearby.	a rooster near a vendor hoping for food	1
A man wearing a white t-shirt and shorts is rock climbing with other people wearing blue hard hats.	A man in a black t-shirt and shorts is hiking up a mountain.	2
A boy and girl play together on a pile or rocks in a residential area.	The boy and girl are inside	2
Five children playing soccer chase after a ball.	There are ten total children playing.	2
A woman in a yellow skirt is dancing with a man in a white shirt, with another couple dancing in the background.	Two men dance together in the middle	2
Young people are standing around a drum at a party.	A drum is in a museum.	2
people standing at a beach with Cameras.	People sitting on top of a deck near a beach.	2
She is cooking food while wearing a dress.	A woman in a dress dances in the club.	2
Black and yellow teams are trying to get the basketball in the goal.	Red, and green teams are trying to get a soccer ball into a goal.	2
A man is giving a presentation.	the man is not talking	2
A young girl is standing in a kitchen holding a green bib.	A boy is playing with a firetruck.	2
A blond woman in a black shirt is standing behind a counter.	The woman is seated on a beach towel.	2
An old man with a cowboy hat, cowboy boots, and blue jeans stands next to a cabin and looks off into the distance as the sun sets in the background.	Nobody has a hat	2
Two brown and white dogs running on a grassy but brown fenced yard.	Two brown and white dogs run on thick brown carpeting.	2
A younger man dressed in tribal attire.	A young man wheres a tuxedo.	2
Two men are boxing in fighting arena.	Two women are fighting.	2
A group of people are standing on steps in front of a building.	A man in a blue shirt poses for the camera.	2
A young redheaded girl in a blue shirt is walking and talking with a boy in black Pearl Jam shirt.	An old couple watches the sunset.	2
Four kids sitting at a table with food on several plates.	Kids play outside.	2
Two men are laying floor tiles in a doorway.	Two men are being lazy.	2
A man pushing a hand-truck of boxes is bending over to pick up a pear.	A man is pushing a pear and picking up boxes.	2
Two people playing badminton.	Two people playing basketball outside.	2
An elderly Man wearing a olive green shirt and red and white striped apron is stacking cheese.	A women is eating some friend dumpling dumplings	2
A man in a grassy field throws a stick for a group of three brown dogs.	The man eats dog pie.	2
A young man in an orange hat walks his bicycle down a street.	A man in blue walks his scooter down a street.	2
A person is posed with one leg raised and one arm out at a competition with their teammates in the background.	A man posed with both arms out at a competition.	2
A wet black lab with a red collar is standing in the water.	A white dog is laying on the grass.	2
A historic-looking building.	The newly constructed town hall	2
Girls dressed in red stand in a line.	They are running.	2
A male and female, both wearing sandals, walking by a fence.	the man in workboots walked alone	2
A young boy looks on as a man performs the guitar on the street while sitting on a bench.	The young boy is watching a hockey game.	2
three dogs run through the grass.	Three dogs sleep in the shade of an old tree.	2
A man in the bucket of a chery-picker cuts down branches using a chainsaw at the end of a long pole.	A woman is working for the phone company.	2
A game similar to baseball is being played as a ball closes in on the player who is ready to strike.	Some people are scuba diving.	2
Spectators look on as a baseball player runs onto a base while the baseman waits to make the catch.	a cat jumps high	2
Women wearing a black top and glasses speaking into a blue tipped microphone with another woman beside her writing.	Two shabbily dressed women hold mics as they compete in a rap battle in front of a cheering crowd.	2
A young boy in a straw hat drinks out of a plastic pink cup.	The kids were in awe as they listened pasionately to the story of the young boy.	2
A group of people, mostly in straw hats, follow a man onto a beach covered with many large rocks.	They bike around together laughing gleefully	2
A man playing billiards at a bar.	A man is playing checkers.	2
An old woman walking down the street.	A young women walking down the street.	2
A dark-haired man wearing a black and white t-shirt eats in a park surrounded by people.	A man sits in the cafeteria.	2
Two bearded men sit side by side.	Three women are sitting on a blanket.	2
A group of four children pose on a muddy beach, smiling and making faces.	A man stirs the stew.	2
The Sooner football player carrying the ball is trying to avoid being tackled.	A man has dropped a ball.	2
A man is installing a roof.	A man is on his couch watching TV.	2
A young man standing on one foot in colorful bowling shoes after throwing the ball.	A young man is standing on both feet barefooted.	2
A male runner in an orange and white t-shirt and black shorts is sprinting down the track.	Nobody is running	2
A man in aerodynamic gear riding a bicycle down a road around a sharp curve.	the man is going to the store	2
there are 5 people on a stage without their face showing behind a red curtain	A man is standing by himself, playing guitar on the sidewalk.	2
Several people including a child and a clown are walking towards a snowy sidewalk	Mane people sit in the street.	2
A young middle eastern mother in high heels, holding her young child as he lays his head on her shoulder asleep, is gazing out the window.	A woman holding her sleeping son while walking down the street.	2
The blue kayak is being ridden over a small waterfall.	A red kyak is being ridden.	2
A little girl in a gray shirt smiles as she brushes her teeth with a yellow and orange toothbrush.	A boy is going on a jog in a park.	2
A fighter jet plane is landed outside Notre Dame cathedral at night.	The fighter plane is in Korea.	2
A female covering her face in laughter at the dinner table.	A woman sits silently.	2
Three men are standing on stage performing.	Women are playing trumpets on the street.	2
A bearded man sits near a white van.	A man sitting inside a red truck.	2
A group of female athletes are huddled together and excited.	The group of athletes all can breathe underwater.	2
construction worker working on a structure	A man is working on a computer.	2
A man in aerodynamic gear riding a bicycle down a road around a sharp curve.	the man is skiing	2
A woman in a striped shirt is walking a horse across a street.	A woman in a striped shirt is running with a dog across a street.	2
A person dressed in a dress with flowers and a stuffed bee attached to it, is pushing a baby stroller down the street.	A lady sitting on a bench in the park.	2
Two young musicians play from a stage.	The stage is empty	2
Two construction workers perched on an I beam, assembling a building frame.	The men are sleeping in a bed.	2
A man is posing on a ski board with snow in the background.	A woman is posing on a ski board with lava in the background.	2
A white dog holds a tennis ball in its mouth in a field.	The dog is chasing after a rolling tennis ball.	2
A woman is chatting as she drinks her coffee.	The woman is silent.	2
women's soccer team competing on the field.	The women are playing soccer on Mars.	2
