sentence	label
only gets one star because service was horrible. Food is fairly good. I walked in with my husband and sat at the bar. We were there for late night and we were asked by the guy bartender to move to the corner if we weren't drinking. I wanted to leave right away like who does that? Then he sat 2 girls in our spot and they didnt even have a drink!! none the less he completely ignored us and I swore I would not return to this place	0
Food poisoning my first time (and now last) eating here. Stay away if you value your health! One star only because yelp doesn't allow you zero.	0
"Very disappointing. We made a reservation for 12 of us at 7:00pm on a Friday night. The atmosphere and bull riding is the highlight of this place. Our waitress tried very hard, but after 2 hours we still did not have our food? We ordered chicken fingers and onion rings, really 2 hours. After the first hour they put the order back through and said it should come right out, after another hour we finally asked the manager what was going on and his response was \""sorry\"" these things happen. No comp on anything. We then went over to Buffalo Chip and had our food in 15 minutes. Will not be back and will let all of our local friends know."	0
This review is purely for the late night dining. We ordered take out here one night and the wait for 2 simple orders was about 30-40 minutes. Then we decided to give them a chance to redeem themselves and ordered the very next night. The wait was AGAIN about 30-40 minutes, but for ONE order. It wasn't even busy. There is no reason food, TAKE OUT FOOD, should take that long to prepare. The food itself was OK, but the reason I will never be back for late night take out ordering will be the wait time. \n\nAbsolutely, inexcusably ridiculous.	0
They scratched my car. A big one and my bad that I didn't notice it while picking up the car. What more I have to say?	0
Waited 40 minutes with no apologies or explanation. So obnoxious.  Walked out and will NEVER return. There are far too many other restaurants in town with stellar service that we will choose to spend our money.	0
Sweet and sour chicken was horrible. We will never come back here again. Not authentic Asian food at all. Very disappointed. Not worth my $$ at all!!	0
The one bouncer refused to let me in because I was wearing sneakers.  I had on nice jeans and a nice polo shirt and was dressed better than 90% of the guys in there.  I was also with three women and was their DD.  They still wouldn't let me in when we told them that.  I eventually snuck in even though I didn't want to go.  It was my friend's birthday and that is the only reason I went.  I'll never go back to a place who won't let in a DD.	0
"Horrible service. Waiting for almost 3 hours just to get discharged. I don\""t understand why they are included.in the 100 best hospitals. Please re review."	0
I was so disappointed by my dinner here!!! I had a chicken dish that tasted really bad.  The sauce was runny and had an odd flavor. Everyone in our party agreed that the food just wasn't good! It's quite pricey too. I will NOT be returning.  I feel bad for them because a lot of restaurants go out of business on Market Street.  They really need some help here!	0
Bad service and waitresses unable to do math.  Manager and owner unresponsive to all emails and complaints	0
What a waste of my last day of vacation. The lady doing my pedicure didn't cut my cuticles and when I asked her to, she did it dry so my skin was rough. Then when I asked her to make sure that the bottom was smooth, she said she did enough. She calls someone else over who says that they don't take off too much skin or my feet will bleed...my feet get done regularly, by the way. Yes, my feet will probably bleed from the brutal cuticle cutting I received. Guess I'll be getting another pedicure when I get home. Can't believe this place actually has good reviews.	0
Have you watched Magic Mike? Well this is exactly like that, in the sense that there is not enough stripping and way too much dancing. \n\nThere has to be much more shaking the booty in a thong. \n\nThere was one guy who shook his booty a lot but he was kinda older... aka not really eye candy.\n\nI guess if you want to go to a male dance show, this will fit your needs, but if you're looking for something a little more raunchy, skip this show.\n\nIf a guy paid $50ish to see females doing what these guys did, the guys would riot.	0
You can pretty much copy-paste all the previous comments/reviews here too.  \n\nLazy service, under/mismanaged, dirty, poor products.  Unfortunate too, because they have the tools and opportunity to be a really, really neat niche.  The GC in Litchfield Park is WAY better.  C'mon Ground Control, get your managing act together!	0
They were shutdown due to too many health inspection demerits :(\n\nhttp://www.jrn.com/ktnv/news/dirty-dining/Dirty-Dining-Happys-Pizza-265623751.html?lc=Smart	0
Decent service awful management, I think my intestines died after trying to eat their overly greasy corned beef hash which took forever to even be brought out on a night which wasn't even busy. The skinny blonde manager acted like he didn't even want to deal with the issues I was having and was even a bit condescending. To compensate I got a 20% discount off of my bill, avoid this place and if you don't want to manage then do something that suits you better like McDonald's drive thru there are teenagers there with better tact.	0
Very watery Korma. The Naan had the texture of baked pizza dough. The only good thing was the tartness of the mango lassie. They were the previous owners of Samosa Factory,  but their food didn't seem to carry over. Samosa Factory has surpassed this place greatly.	1
I've been here a few times now and haven't really been able to find an entr\u00e9e that I would order again. Not much of it seems to have a fresh taste. The pizza is probably the best thing on the menu. \n\nThey always seem busy so maybe it's just me.	1
Something was wrong with the produce - burgers made me and my kid sick. Awesome milkshakes though. Fries were average. Good atmosphere and friendly service. Wish we ate somewhere else.	1
I wanted to like this place... but yuck. I could smell the old, nearly rotten oil when we walked in the door and I kept hoping I was maybe imaging it. We ordered to-go and when we got home, I couldn't eat the burger and the fries didn't taste good due to the bad oil. Only reason this place gets 2 stars is because the kids working there were really trying hard to impress and do a good job.	1
"Not impressed the food was over seasoned and even the patio was loud.Should cactus salad have cactus? Mine didn't.\n\nI have to lean towards Bill M's response. I think the name and location makes this a so called \""hip\""place to go. I just prefer to taste my food not have it covered up with \""a hint of lime\""which must have been a whole lime. Not real anxious to go back but who knows."	1
Asian dishes might be good but do not get the sushi. Made me sick! Will not go back here again.	1
This theatre was the only place we found showing a NY Philharmonic event (Company) and ah boy, did we get the worst theatre and projector.  The chairs hadn't been cleaned, the room was somewhere between small and tiny, and the worst part -- the projector had a scanline that went up and down the entire showing.  \n\nFor $18 I was expecting THX and HD projection, not to be kicked in the knee.  If it wasn't the only place in town to see it and if I'd known it was going to be that bad... ugh, this place.	1
I have given this place 2 stars and the reason is because of the service and speed of food. The food quality was great, fries was good but the wait for food and our server was awful. My gf stated that if our server would have smiled it would have been a miracle. Again the food was good.. The service was awful	1
Must have gone on an off night. Have heard good things about the pizza here, and really wanted to like it, but the pizza dough, sauce and (veggie) toppings were all completely bland and tasteless :(\nYMMV...	1
Southern Bell was the best but the cupcakes were kind of dry... Won't go back again. Cute but not very good, unfortunately.	1
They where incredibly excellent for awhile but now they seem to be falling more and more. Even the beer is warm now. Don't know what has happened.	1
I've been to the one at Desert Ridge twice now for breakfast.  Both times the waitstaff has messed up the order.  Its a simple order, side of Bacon.  The food is good, it's only eggs and toast, but the waitstaff is is slow, forgetful, can be rude and doesn't know the menu.  Both times the restaurant was not busy, so the wait staff wasn't slammed.  If you go, make sure you stay on top of the waitstaff or you won't get the correct order.	1
The food and service were great, but the music was so loud you couldn't talk without yelling, but it was a Saturday night, I can understand that. What really got to me though was the lanes were not properly waxed so you couldn't slide and it would seem the AC was broken. My friends and I kept going outside to cool down. Several of us asked for the AC to be turned down and we were told the AC was broken, which is horrible is Phoenix. Overall I'd go to party there, but as a bowling alley, I'd go somewhere else.	1
"This place keeps getting worse every time I visit. For starter's, their slices are overpriced, as are the entire pizzas. Secondly, I find the sauce too sweet. The empanadas are ok, nothing to write home about. \n\nFinally, every time I've been here, the service has been bizarre. It seems like the staff is high. They aren't necessarily rude, just clueless. Also, they like to change the rules on their \""deals\"", which I personally find annoying. Also, they often have buddies hanging out which makes the cramped space even smaller. The only reason I go here occasionally is  because it's near my building."	1
A beer while you wait us cool, but getting 3-4 strips of steak and 1 cheese crisp sized tortilla is very disappointing when ordering a fajita meal. Honestly could've got more at Taco Bell. I don't know why I didn't remember my last bad experience there. Ugh!	1
I've eaten here a few times just hoping to get something amazing since it has such awesome reviews and it's always busy. The food is good but not great. The service is ok, not great.	1
The combos were over priced as in are we in a foreign country which devalues the American Dollar? Oh no, we are in Vegas, and an airport nonetheless. The fries were fresh but tasteless cafeteria style and the dining areas were filthy.Burger was pretty standard.	1
This place reminds me of Santana row in that it has a very high price due to locale and stigma, but ultimately has mediocre taste.\n\nThe quality of the ingredients could have been better.\nThe chai we ordered was way too sweet, and as far as taste, you could get that a drive thru for $2.\n\nNice presentation, though.\n\nI had a double espresso that had a really weird taste that was acidic.\n\nThe Dulce De Leche Croissant, Apple Cauchon and the Eclair were  A-OK.	1
The ambience and servers are awesome but other than the avocado roll I wouldn't recommend going for actual sushi. I love sushi and wasn't expecting an amazing sushi experience from a chain but it really disappointed us. \n\nThe miso soup was very salty and fishy. The chile yellowtail dish was just -not okay-, tuna roll-okay, yellow tail nagiri-okay, and the vegetarian roll was really really  rough on the tongue from the green rice paper. We didn't order anything more. \n\nIt also takes a really really long time to get any sushi rolls. The miso soup and edamame come out quickly but that's all.	1
This is a great place to see a movie. But try getting your soda and popcorn in a timely manner. forget it! One person selling tickets. Two people taking tickets. One person at concession. With a line of 8 to 10 people! Manager must be sleeping in the back. Get your act together!	1
It was very anticlimactic to visit the pawn shop.  It was basically just a big tourist spot with everyone taking pictures and buying Chumlee T-shirts.  We only got to hang out here for 5 minutes before they closed it to film, and they kick everyone out.  When we left all these cab drivers bugged us to see if we needed rides.  If you are a die hard fan and want a t shirt maybe it's worth a stop, otherwise just drive by and take a picture of the outside.	1
we went yesterday, Friday to check it out. #1 they moved down the street, no sign on the previous address to inform customers. Went to new address. Lady behind the counter never acknowledged our presents. Never said a word to us, I really don't think she even looked at us. I thought the items were ordinary and over priced. I found a sun dress that I own on one of the racks and it was priced $5.00 more than I bought it new.To me not worth a second look.	1
Warhol was still able to elicit $30 from me, 24 years after his death.  But his museum barely elicited 20 minutes of my time or any reaction whatsoever.   Possibly relevant before the onset of computers and specifically Photoshop, his work is now religated the scrap heap of pre-cursor also rans.  Interestingly enough the piece we found most intriguing was Keith Haring's elephant.   While the Warhol museum is certainly a must see destination for tourists, anyone looking for inspiring art might be better served elsewhere.  Oh yeah, kudos to Ritchie Hawtin's doppelganger at the front desk...you guys killed it in Miami that one time.	1
We were really disappointed in this place.  \n\nI made a rez for the first night my girls and I were in town. The service was spotty and the sushi was meh.  \n\nThat's all I really have or want to say.  Pass and go somewhere else.  Especially if you're looking for good sushi - find another spot.	1
Pay to cook my food? What the? And it is quite the average variety.	1
My last visit here, one of the guys behind the counter smelled really bad. They put my sandwiches up on the counter but didn't say anything to anybody, AND they left their dust pan and broom propped up on the soda fountains. Maybe the boss was away that day or something.	1
Last minute Bloody Mary craving brought me and a girlfriend to Rao's one Saturday morning.   The line for the buffet was insanely long and Rao's empty tables were just what we needed.  Having eaten an incredible meal at Rao's in 2004 for a wedding reception at Caesar's I had high expectations but unfortunately something was amiss here.. \nOur Bloody Mary's were watery, my pizza boring, and my salad was meh.  I am sure if I had not gone on with incredible memories of a meal that happened nearly a decade ago I might have enjoyed it but this was a big disappointment.	1
Service was slow. Ordered a nonfat chai latte with shot of espresso, not too complicated. The chai was bitter due to the herbs not being strained out which also made it gritty- a very unpleasant texture in a drink. The only pluses about this place is the decor & patio. Didn't try any food but it looked good.	1
I want a jim and coke in pint glass....no we dont serve like that.....well wont come back ever. ..such not  a big deal....	1
blush is a cool place to hang out.. idk if it's a lounge. felt like it.. but with a club crowd? there's not enough places to chill and a million ppl walking around and around each other..   music was very typical vegas which isn't a favorite of mine but i deal.. and overall.. drinks f*'d me up... so maybe paying the price is worth it?   idk.. it's real pretty inside though..	1
"The only good thing about Applebee's is that it gives bad parents somewhere to take their bratty kids while still having a \""night out\"" so they don't infiltrate places that I actually want to go. One star for that.\n\nTwo stars only if you stay in the bar and stick with beer and appetizers."	1
My husband went to the riders course at this location and was so disappointed and disgusted by how he was treated he didn't even go back for the last day of class. They overbooked the course with too many people and brought in an instructor from another location to assist. The other instructor was rude, repeatedly yelled at students, and contradicted what the resident instructor lady told them to do.  We spent $600 on the class and required gear.  The class was supposed to be a great time for my husband and a way to get more comfortable on a bike but turned into a total downer.	1
I am a little less than impressed with this one. No, the service is great, and it has good screenings like all the Odeon ones. It just lacks character and well, there aren't that many screenings of the blockbusters you want to see. Instead it focuses on one and shows far too many shows of it instead of spreading the weight a little. \n\nOn a road that has two independent cinemas up the street, this one falls fairly flat. But here you will find screenings of Sex and the City 2 and other rom coms and big buck movies,  unlike further up the street.	1
I don't get it, I remember the good ol TCBY frozen yogurt. Creamy and smooth, real flavors.  This stuff melts weird in your mouth and the flavors all taste artificial and the same in a weird way.  So over priced.  The only good thing was how nice they are, really good customer service.	1
Off strip casino, supposedly 'where the locals go' but the machines were tight so I think that's just an urban legend. Dirty and very very smoky. Sketchy clientele.	1
there ok	1
I was not please with this little donut shop they are pretty pricey. I got 5 donuts and half\nOf my donuts were not cook all the way they all had a very weird taste to them.	1
Old furniture, barely working faucets, and got charged $20 per day resort fee without any additional services. Even newspaper that part of the resort fee was never delivered.	1
I've had the tiramisu here before and it was fab.  But the last time I went, it was disgusting.  The texture was gloppy and gelatinous.  It reminded me of very nasty bodily excretions.\n\nFreakin' yuck.	1
I used to love it here. For years it was the best burger in town. But, I have to say the last couple times we've been here I've been really disappointed. The burger is BLAND now. I have to take this place off the list, too bad. Houston's/Hillstone burger has never disappointed, so we'll be going there from now on.	1
This place has the best Gyros and Pizza Puffs I've ever had.  Their menu is a little pricey and I have to say that I wasn't thrilled seeing the 1 refill note on the soda machine.\n\nNote to: JT Gyros if you read this I would suggest removing the sign from the machine and allow your customers free refills as you will lose customers with this since other places allow free refills.	2
Located inside Planet Hollywood, this is a pretty cool place to grab a drink. I came here to pregame every day of the week during my business trip. Mondays are Ladies' Night. My coworker got $1 drinks but mine were $9. fail. Wednesdays are $8 all you can drink wrist bands before midnight, only $5 for girls. They have a cool outdoor patio which overlooks the Strip and CityCenter's new Cosmopolitan. I'd go just to enjoy the view! The crowd is alright here, hit and miss. I did meet some cool, young nurses, and some wonderful ladies on business trips. Cool place. Go and tip my girl  Kaylee!	2
"I went to Bruegger's on my lunch break to try something new. \n\nI got a Herby Turkey on an everything bagel.  \n\nThey let you get the bagels \""skinny\"" style, where they cut out the middle of the bagel so it isn't so thick.  It wasn't bad necessarily, but for $6, I expected more.  \n\nI've been there for coffee in the morning as well and I was not a fan.\n\nOverall pretty decent food, even if it is overpriced."	2
"Last time I was there, the dog sitting at the bar really threw me. Before that, the dog that bit my brother (which was my brother's fault per the owner?) made me think of not coming back. Just needed a cigar today, and the girl behind the counter was pleasant, but the \""regulars\""/bar rats seemed to be taking up most of her attention."	2
Had dim sum sampler for 2, seaweed salad, BBQ pork noodle soup.\nIt was just a sponteneous lunch at Mandaley. \nPrice was not cheap either (we paid about $60).  Will go Chinatown next time.	2
Free with my room I made the all day buffet my bitch by eating my weight in crab legs... \n\n\nIt's not the Wynn buffett, but seriously, what is?  It also doesn't cost as much.  I wouldn't go out of your way to eat here, but if you get a deal and aren't expecting haute cuisine, it's not terrible.	2
I ordered a salad and that was good. My friend had the braised rib and it was yummy. Braised rib must be a common dish in this area as they have it on a few menus at the restaurants in the area. \n\nWe ordered a couple of desserts that were good. \n\nService was lacking. I know we were sitting in the bar area, but waited forever to order after we said we needed one more minute.	2
Its is a pretty building near lots of places to eat. However no one who works at city hall doesn't have a recommendation for anything! Lame! I was hoping for a spectacular place to eat at while in this neck of the woods.....disappointed. Oh well, on my own I shall venture	2
Vegas really doesn't have a good mall. This one is certainly easy to get to and has some staple stores (Dillards, Macys, Victoria's Secret, Etc) but is still not amazing. Its still easier then going to the Strip to got to Planet Hollywood, Fashion Show or Forum Shops... so points for that. Someone needs to spend some money and really pump up this mall because it has the potential to be more then just good.	2
"riddle me this? how does a mexican chicken shop have english speaking workers & right next door at jack-in-the-box no one can understand a word. the service is fast & friendly. very helpful & thorough. the atmosphere was nice-outdoor seating available.very clean. the food is good, a refreshing change from all the fried stuff. an unusual flavor of lime & smoke but good. a little pricey. but lots of coupons available. \nif you haven't tried it i would recommend it especially if you've had enough of the wannabe \""fried\"" chicken places"	2
Definitely did not enjoy this meal as much as I hoped to. I ordered a shrimp with risotto and it was lackluster in flavor and disappointing, especially for the price. For dessert we got a chocolate brownie dish with ice cream. It was also just ok...again, for the price I would have expected better.\n\nMy boyfriend got braised pork and it was also underwhelming. The meat was tough so his teeth ended up hurting from all the chewing. Service was decent but the price was high. Food is not terrible, but I think there are definitely better options in the area.	2
Their hotel is nice, but their shaving kit is a joke. Had to go out of my way and walk to Walgreen's to get something that even worked. My facial hair isn't even that coarse, but it took going over the same spot 10 times hoping the razor would eventually rip the hair out of your face, since the blades were too dull to cut anything. I gave up, and walked to Walgreen's with a patchy face. The cheapest two-blade plastic razor there was able to finish the job going over my face once.	2
I've been to the original location in the Strip since writing my Oakland review. It definitely is better overall than the Oakland shop (fries were better, and just tasted fresher), but still nothing too amazing. I think the concept of the sandwich just doesn't do it for me (See Oakland Primanti's review).	2
A perfectly serviceable and cozy option on the Royal Mile. It's inoffensive and the tourists will probably love it, as it's stacked with Scottish feeling. \n\nOne niggle is the seating, which I always feel there isn't enough of. The pub itself has a nice atmosphere, but the long galley style means that seating is stacked up against one side of the room and there's not really all that many spots to pull up a pew. \n\nHowever, it's a friendly little place, and location-wise is well oriented. Nice spot for a catch up with a friend.	2
This was the first and only Thai place I've been to in AZ.  Overall, it is pretty good.  I think we will probably try a new place next time but if we can't find anything better, I think we won't have any problem going back to Swaddee.\n\n*Price = on the high-end \n*Pad Thai = pretty good volume\n*Green Curry = very good.\n*Garlic delight = The portion is way too small to charge $11	2
Beautiful, beautiful bar. I absolutely adore the decor - very unique, very inviting, very cozy. \n\nThey have a great drink menu selection, especially for a tequila lover like myself. However, I did get the jalapeno margarita and it was soooo spicy (too spicy for me, and I usually enjoy spicy jalapeno drinks). Over the course of close to an hour I only had a few sips. The bartender even dropped by to give my friend (almost done with her drink) a free drink (with no explanation). I should have spoken up, but I will opt for a nice glass of wine to enjoy this space next time.	2
Wow, way overrated, but not really a bad place either.. I received so much HYPE about how GREAT this place was, and people went into the Diners Dives n Drive thru's, which for me was a selling point to try. Great concept though, a mix of 3 culture to quench most cravings. I got the Chinese BBQ Pork (Great) and the Jerk Chicken (fair) with the beans n rice... Rice was a tad undercooked, and the Jerk chicken lacked the JERK from other Caribbean food I have tried..	2
The food is good like you'd expect from In-N-Out.  The staff at this location is incompetent usually forgetting to put napkins or forks with the order.	2
I work in the 400 S Tryon Building. The food is good, nothing to get too excited about, pretty typical. Its great on a rainy day and I dont want to go outside. If you are looking for something fast just walk across the street to salsaritas. I usually wait a good 15 mins for my check.\nThey do have great Bleu Cheese dressing and the wraps and burgers are good. Its a good change from all the chain resturants in the area. \nThe food is also pricey for the area, not as bad as it gets but not too cheap.\nAnother thing I don't like is walking through the smoking area to get to a non-smoking table.	2
It should be called the dessert buffet.\n\nI loved the chocolate covered strawberries, cotton candy, ice cream, frozen yogurt, fruit tarts, cakes, etc etc.\n\nSweet Tooth be the death of me.  Everything else was standard.  \nPrice $22 per person. \n\nSpecial Shout out to the wait staff, especially the guy from El Salvador!	2
Unlike it's line, I'm going to keep this short.  Tasty but small, expensive and slow.  Maybe worth going back every now-n-then for a date night dessert but no more frequent than that.	2
Food was okay. Had the Aloha Bento.  The beef was tough.  Chicken and fish were good.	2
Slow service and didn't give my kids any sauce for their nuggets even though we asked for some. They were not very friendly either	2
Fairly authentic Chinese noodle shop inside the Venetian. Very casual and not terribly crowded when we showed up for lunch on a Friday. Seated quickly and ordered and the food was out before we knew it. Based on what I observed, food can be a bit hit or miss depending on what you like and order. For instance the Shanghai noodles I ordered had a piddly amount of shredded pork in it but plenty of noodles. Meanwhile others at my table had ordered a bbq plate, kung pao chicken and shrimp noodles and all had quite a bit more meat in it. Service was pretty good and did I mention quick?	2
We decided to have Korean, got a great deal from groupon. We ordered the seafood noodle soup it was spicy . It had mussels, octopus,  shrimp and  some vegetables It was good it came with all these side apps. like kimchi.  A bit hot for me \n\nI made sure I had plenty of water to drink.    This soup can be for served for 2 persons.  \n\nIt was not on the menu, luckily the customer next to us had that.  And recommend to us. There was so much more I want to try. We enjoyed everything  !	2
"Don't be fooled by the 1950's dancing \""girls\"" with bikinis on the tv, as some are girls and some are not. This makes for a fun drinking game, but also for some awkward moments. The parking lot is small, the location is a big questionable but inside is a tiki bar feel and affordable drinks. The music is a bit too loud here for my tastes."	2
The location is good, avenue is a few doors down making it easy to shop for Plus Sizes. \n There are many items and so much to choose from. The clearance section is pretty big. They accept coupons and the clerks are helpful. \n They can be pricey if its not on sale, if you are on a budget I'd hit avenue. If you want quality stay here. I just wish they carried bigger sizes than a 28 and more stretch knits.	2
Service was slow people here seemed very confused on what was going on they have boxes laying around the store it's 3 stars at best	2
What do you expect?  I wavered from my usual Club and had the Buffalo Chicken to.  Not bad.  Not great.\n\nI am glad they finally switched the kids meal bags.  We have way too many of them.\n\nThey added more seating outside.	2
Went here to grab a lil sushi and was a lil disappointed. The place is amazing inside. Very hip and chic. The ingredients were very fresh, but the presentation was what I would expect from my neighborhood sushi joint and flavors did not excite like I would have expected. That being said, we did not really explore the menu and would give them another shot.	2
"Had to drop a star for these guys.\n\nHave tried a handful of other \""non deep fried\"" dishes and they all just kinda leave us flat.\n\nThe Chow fun is still the best dish they make. We have been moving over to Chous and Chodang lately for Asian"	2
Used to visit here quite a lot but since then there have been several new hairdressers (Owners?) and they do not seem to offer the hot shave that I enjoyed so much when the turkish / armenian guy was still there. The girl hairdresser is well competent and very sweet if not a little patronising - as she offered me a sweety after being a 'good boy' when the haircut took place. You could tell it was done often as she had a big jar of the sugar treats! \nHowever I did have a very good haircut, but next time i'd like to leave a place without feeling like a 12 yer old :o)	2
Great atmosphere, and creative menu! 3.5/5\n\nI went there about a year ago for S's birthday. A big group of us were seated at the patio outside. The atmosphere was great. I like the menu a lot. I remember the food was good but not very spectacular (when considered the price tag...). I only have it a low 4 because of its service. We had poor service that day! I hope the situation has improved since then. I will check back and report out again!	2
Not bad ... Beautiful building, but confusing floor plan. Young crowd abounds. Beautiful silhouette on the exterior drive-up at night.	2
Trust me to go to a bagel store and get everything but a bagel. After a week of Vegas living, I wanted to get something healthy and got a fruit cup, a vita coconut water and a banana. Damage was $15. The lady at the counter gave me a good natured ribbing about my diet. It did take another week to detox from that trip though.	2
"I've been to this location 2 times. While their maple bacon donuts are VERY delicious, both times I have gone to get a Ham and Cheese Croissant. It's right there on their menu-\n(http://www.rainbowdonutscafe.com/croissants.html). Yet both times they didn't have any. So this time I asked \""Do you still make them\"", and her response was \""Every once in a while\"". WHAT!?\n\nNote to Rainbow: Don't put something on your menu that you don't regularly serve. \n\n\nI won't be heading back even though the maple bacon donuts are yummy."	2
