	question	option1	option2	label
14	how do you use blush?	brush it on in the middle of your cheeks.	brush it on in the middle of your face,	0
15	How do you choose the correct paint color to mark your queen bee?	Apiarists have designated colors for identify the years that queens were born. Mark your queen in the year she was born. Years ending in 1 or 6 are signified by white paint. Years ending in 2 or 7 are signified by yellow paint. Years ending in 3 or 8 are signified by red paint. Years ending in 4 or 9 are signified by green paint. Years ending in 5 or 0 are signified by blue paint. Choose the color that signifies the year she was born in.	Apiarists have designated colors for identify the years that queens were born. Mark your queen in the year after she was born. Years ending in 1 or 6 are signified by white paint. Years ending in 2 or 7 are signified by yellow paint. Years ending in 3 or 8 are signified by red paint. Years ending in 4 or 9 are signified by green paint. Years ending in 5 or 0 are signified by blue paint. Choose the color that signifies the year she was born in.	0
16	To prevent a pot of water from boiling over,	lay a wooden spoon across the top of the pot.	add extra salt to the water while it boils.	0
17	To hold pieces of cardboard together while glue dries.	Use binder clips to hold the pieces together.	Use a large clamp to force the pieces together.	0
18	How can you steady meat skewers so they don't keep rolling over?	Insert 2 skewers instead of one, this will even them and keep them still.	Insert 2 turnips instead of one, this will even them and keep them still.	0
19	how do you walk sideways?	step to the side over and over again.	step to the side once and then walk forward.	0
20	What can I do for emergency preparation?	Assemble your own emergency kit, include things like bottled water, condensed or dried food, bandages, bottled water, first aid kit, etc (flashlight batteries).	Assemble your own welcome kit, include things like bottled water, condensed or dried food, bandages, bottled water, first aid kit, etc (flashlight batteries).	0
21	To make a dirty pot easier to clean,	soak it with hot soapy water for awhile.	soak it in cold soapy water for awhile.	0
22	How do you get rid of bumps after a picture has been treated to look aged?	After it is dry take an iron set on a high setting and run it over the back of the picture.	After it is dry take an iron set on a high setting and cut it over the back of the picture.	0
23	How can I easily remove wrinkles from clothing in the dryer?	Add a few ice cubes to the dryer.	Add some dry ice to the dryer.	0
24	how to make a watermelon-mint dressing	Purée 2 cups cubed seeded watermelon, 3 tablespoons sherry vinegar, 1/3 cup each olive oil and vegetable oil, 1/2 teaspoon kosher salt, and pepper to taste in a blender. Add 1/2 cup torn mint; pulse to combine.	Purée 2 cups cubed seeded watermelon jello, 3 tablespoons sherry vinegar, 1/3 cup each olive oil and vegetable oil, 1/2 teaspoon kosher salt, and pepper to taste in a blender. Add 1/2 cup torn mint; pulse to combine.	0
25	Increase warm air in house.	After using oven, leave oven door open for extra heat.	After using oven, leave oven door closed for extra heat.	0
26	To trim heritage raspberry bushes at the end of the season,	cut all of the main stems off at the ground level.	simply cut all the branches back to the main stems.	0
27	What is a good way to amp up a childs learning while they watch their favorite shows?	Turn on your TVs subtitles feature, they'll be exposed to words as characters say them, and learn to read.	Turn on your TVs sound feature, they'll be exposed to words as characters say them, and learn to read.	0
28	Wipe desktop computer screen with scratching.	Wipe with a coffee filter.	Wipe with a notebook paper.	0
29	To cut lengths of wood to use in a project, you can	Mark where you want to cut and run the wood through a table saw	Mark where you want to cut and run the wood through a dishwasher	0
30	Make a garden lantern.	Cut a wine bottle, stick the opening through a branch.	Cut a wine bottle, stick the opening through a leaf.	0
31	What materials are needed to make floral tea lights?	You'll need tea lights (3 for $1), scissors, flowers, and hot glue gun.	You'll need tea lights (3 for $1), a butcher knife, flowers, and hot glue gun.	0
32	Make french toast	Mix 2 eggs, a splash of milk, 1 T sugar and 1t cinnamon together. Dip sliced bread in this mixture and cook over medium heat until brown on both sides. Add berries and powdered sugar.	Mix 2 eggs, a quart of milk, 1 T sugar and 1t cinnamon together. Dip sliced bread in this mixture and cook over medium heat until brown on both sides. Add berries and powdered sugar.	0
33	how do you wear lotion?	lather it onto your skin until it is no longer visible.	place small bits of it around different portions of skin.	0
34	To become sponsored as a skateboarder,	practice and film yourself performing hard to do stunts.	write a letter explaining who you are to some skate companies.	0
35	eyes	sense light 	sense sound 	0
36	How do you remove gel nail polish?	Buff the surface of your mani with a nail file to remove the shine, then soak a cotton ball in the acetone and place it directly on top of your nail. Follow by wrapping each finger with a small piece of foil, and after 10 to 15 minutes	Buff the surface of your mani with a nail file to remove the shine, then soak a cotton towel in the acetone and place it directly on top of your nail. Follow by wrapping each finger with a small piece of foil, and after 10 to 15 minutes	0
37	q-tip	clean more ears than a rubber band 	can burn up a  rubber band 	0
38	How to boil water.	Pour water into a pot, turn stove on high, hear until water starts to bubble.	Pour water into a crockpot, turn stove on low, heat water until it steams.	0
39	How can you mount a new sprocket on a bicycle and what tools do you use?	locate sprocket on axle hub, cut the rubber isolator to the center,  compress the chain sprocket to the spokes, Remove the cover plate from left rear side of engine of the kit, then you must remove the narrow drive sprocket from the engine and install a wider tooth drive sprocket obtained from your dealer to match the 415 chain. Use spark-plug and wrench to turn engine crankshaft sprocket to feed chain around it, fit chain, reconnect the masterlink, adjust the chain, and install the chain guard.	locate sprocket on axle hub, cut the rubber isolator to the center,  decompress the chain sprocket to the spokes, Leave the cover plate on the bicycle , then you must remove the narrow drive sprocket from the engine and install a wider tooth drive sprocket obtained from your dealer to match the 415 chain. Use spark-plug and wrench to turn engine crankshaft sprocket to feed chain around it, fit chain, reconnect the masterlink, adjust the chain, and install the chain guard.	0
40	How to make Chocolate Banana Tart at home.	Combine 1/2 cup Chocolate Pie mix (canned),  then place in unbaked tart shell, top with 1/8 cup sliced bananas,  bake for 18 min.  in 375 degree oven, check and remove when browned.	Combine 1/2 cup Chocolate Pie mix (canned),  then place in unbaked tart shell, top with 1/8 cup sliced banana peels,  bake for 18 min.  in 375 degree oven, check and remove when browned.	0
41	bed	can be used on the back of a truck 	can be used on the back of a toy truck 	0
42	How to remove set-in laundry stains.	Saturate set-in stains with vinegar, then rub the spot with a paste made from equal parts vinegar and baking soda. You can add a couple tablespoons each of vinegar and laundry detergent to a bucket of water and soak the garment overnight ​if the stain persists. Rinse and wash.	Saturate set-in stains with vinegar, then rub the spot with a paste made from equal parts vinegar and baking soda. You can add a couple tablespoons each of vinegar and laundry detergent to a bucket of water and soak the garment overnight ​if the stain persists. No rinsing required.	0
43	shot glass	can be purchased on a tablet 	can be shot from a tablet 	0
44	Bake bananas for Banana Ice Cream	Poke holes in unpeeled bananas and place on a parchment lined baking sheet. Put in oven for 45 minutes at 350 degrees.	Poke holes in peeled bananas and place on a parchment lined baking sheet. Put in oven for 45 minutes at 350 degrees.	0
45	ladder	used as a  bridge 	used as a  funnel  	0
46	To make cream cheese easily spreadable, you can	Beat the cream cheese with a hand mixer	Beat the cream cheese with a measuring cup	0
47	How can you find out if a large woman is pregnant or just big?	Ask the woman if she has any kids, if she is pregnant, she'll mention it at this point.	Ask the woman if she has any pet mice, if she is pregnant, she'll mention it at this point.	0
48	To prevent something from getting burnt while baking it, you can	Stir it every few minutes while it bakes	Stir it every few hours while it bakes	0
49	How do I break a cake apart in order to make cake pops?	You can put the cake in a heavy duty zip lock bag and break it up in there. We want to get the crumbs pretty fine.	You can put the cake in a heavy duty trash bag and break it up in there. We want to get the crumbs pretty fine.	0
50	Make pet treats.	Cook some vegetables and blend. Let this cool and mix in a little flour and make into a cookie. Bake until firm.	Cook some vegetables and blend. Let this cool and mix in a little flour and make into a cookie. Bake until black. Allow to cool and feed to pet.	0
51	To properly boil white rice for eating,	measure out two cups of water for one cup of rice, and boil and cover it.	heat the uncovered rice with twice the amount of water on the stove.	0
52	how do you block a number on your phone?	click on the contact and scroll down to the tab that says block number, and click it.	click on the contact and go to the tab that says delete number, and click it.	0
53	How do you fire a gun?	Turn off the safety and pull the trigger.	Pull the trigger on the gun to fire it.	0
54	How can I clean the racks in the oven?	Use a stiff nail brush to scrub the racks.	Use a plastic comb to scrub the racks.	0
55	How do I plate a goat cheese white sauce pasta once it has been combined?	Put pasta on plate, garnish with crumbles of goat cheese and salted pretzels for a little extra crunch if desired.	Put pasta on an immersion blender, garnish with crumbles of goat cheese and salted pretzels for a little extra crunch if desired.	0
56	Fishing at the creek in the woods.	Take a fishing pole and bait to the creek, bait your hook and plop it into the creek.	Take a fishing pole and bait to the creek, bait your hook and hang it from a tree.	0
57	How can I make up to 4 dozen hard boiled eggs at a time?	Place eggs directly on the rack in your oven, bake the eggs at 325 for 30 min.	Place eggs directly on the rack in your microwave oven, bake the eggs on high for 30 min.	0
58	Sharpen scissor blades.	Cut through a piece of steel wool.	Cut through a piece of cotton wool.	0
59	Bake potatoes without needing to flip.	Reduce cooking time by keeping potatoes on baking sheet during pre heat.	Reduce cooking time by keeping potatoes on baking sheet after pre heat.	0
60	how to make a hot gingerman	Steep 1 tablespoon grated ginger in 1 cup hot water, 15 minutes. Add a shot of bourbon and garnish with a lemon wedge.	Steep 1 tablespoon grated snickers bar in 1 cup hot water, 15 minutes. Add a shot of bourbon and garnish with a lemon wedge.	0
61	How do you feed a guinea pig fruits and vegetables?	Wash all the fruits and vegetables and chop them up into small rationed pieces so the guinea pig can eat them easily.	Chop up the fruits and vegetables and feed them to your guinea pig and give them as much as they'd like.	0
62	How to Make a LED Parachute	"You can make a LED Parachute out of a piece of 20""x20"" tissue paper, a piece of string about 48 inches long, a CR2032 Coin battery, and a 10mm LED. Punch one hole in each corner of the tissue paper square."	"You can make a LED Parachute out of a piece of 20""x20"" tissue paper, a piece of string about 48 inches long, a CR2032 Coin battery, and a 10mm LED. Punch one hole in the middle of the tissue paper square."	0
63	how do you connect a cordless xbox controller to your controller wirelessly?	turn the controller on and press the power button on the xbox until your remote pops up on the tv screen.	connect the xbox controller to the cord coming off the xbox.	0
64	How can I get my trash can clean outside?	Use the garden hose to spray down the inside of the can and put some soap in first if extra dirty.	Use the garden hose to spray down the inside of the can and put some paint thinner in first if extra dirty.	0
65	How to make Chocolate Bacon Fantasy fudge at home.	"Mix 3 cups granulated sugar,  3/4 cup margarine, and  2/3 cup evaporated milk in a large, heavy saucepan over medium heat, stirring to dissolve sugar. Bring mixture to a full boil for 5 minutes, stirring constantly.  Remove from heat and stir in 12 ounce semi sweet chocolate chips until melted and thoroughly combined. Beat in 1 7 ounce jar of marshmallow creme, and  1/2 cup chopped fried Bacon.  Transfer fudge to Greased 8 x 13"" pan and let cool before cutting into squares."	"Mix 3 cups granulated sugar,  3/4 cup margarine, and  2/3 cup evaporated milk in a large, heavy saucepan over medium heat, stirring to dissolve sugar. Bring mixture to a full boil for 5 minutes, stirring constantly.  Remove from heat and stir in 12 ounce semi sweet chocolate chips until melted and thoroughly combined. Beat in 1 7 ounce jar of marshmallow creme, and  1/2 cup chopped raw Bacon fat.  Transfer fudge to Greased 8 x 13"" pan and let cool before cutting into squares."	0
66	how do you eat arroz con leche?	scoop it into your mouth with a spoon	scoop it into your mouth with a spatula.	0
67	How to cook pasta	Boil  4 qts water in a large pot, Salt the water with at least a tablespoon of salt. Add pasta and keep at a rolling boil for 10-12 mins or until al- dente. Drain and serve.	Boil  4 qts water in a large pot, Salt the water with at least a tablespoon of salt. Add pasta and keep at a rolling boil for 10-12 hours or until al- dente. Drain and serve.	0
68	shoe	childproofs socket 	acts as socket 	0
69	how to prevent food from spinning while roasting	use two skewers instead of one	use two tongs instead of one	0
70	To prepare a pumpkin for baking.	Cut apart the pumpkin to access the seeds. Next scoop out the seeds and fiber.If the pumpkins are large cut them in wedges which better fit the pan.	Cut apart the pumpkin to access the seeds. Next scoop out the seeds and fiber.If the pumpkins are large cut them in wedges which better fit the bowl.	0
71	how to add flavor to bland broths and stocks?	freeze vegetable scraps, and add in a muslin bag when simmering stocks.	add a few drops of liquid smoke, and a touch of oyster sauce and a few tablespoons of unflavored gelatin.	0
72	How to start a mower that has no oil in it.	Dont try to start it.Buy oil and pour into the mower to the fill line,dont overfill, it wont start at all if you do.	Buy lawnmower oil.Any other oil will ruin the lawnmower for good.It will start and run,but will die after a few uses so to wrong oil.	0
73	How do I clean my car windows?	Drive your car in a car wash and the windows will come out cleaned.	Use a paper towel to rub oil onto the windows to repel dirty water.	0
74	Make a reusable toilet seat liner.	Place one sock on each side of toilet seat.	Place one glove on each side of toilet seat.	0
75	how do you let a hit expire on mturk?	let the timer run out	return the hit	0
76	Freshen up kitchen odor.	Throw ice and mint leaf into garbage disposal.	Throw ice and kale leaf into garbage disposal.	0
77	To make a costume	Find a costume that you want to make and follow instructions for making it properly. Start with pieces of it.	Find a costume that you want to make and try to copy that costume. Make it all in one go so you don't forget where you started.	0
78	What is the best way to keep bears away from your tent when camping?	The best way to steer clear of bears is to make sure there are no animal droppings where you place the tent and to also keep any food items outside of and away from your tent.	The best way to steer clear of bears is to make sure there are no animal droppings where you place the tent and to also keep any food items inside your tent.	0
79	How do you dissolve Skittles in vodka?	Purchase a bottle of vodka and ⅛ of the vodka out of it. Drop 180 grams of only one color of Skittles into the bottle. Top off the bottle with the vodka previously removed until the bottle is full again. Screw the top tightly onto the bottle and shake vigorously for about a minute to begin the dissolving process. Allow the bottle to sit for approximately 24 hours so the Skittles dissolve completely.	Purchase a bottle of vodka and ⅛ of the vodka out of it. Drop 180 grams of only one color of Skittles into the bottle. Top off the bottle with the vodka previously removed until the bottle is full again. Screw the top tightly onto thebottle and shake vigorously for about a minute to begin the dissolving process. Allow the bottle to sit for approximately 4 hours so the Skittles dissolve partially.	0
80	to find a suitable wood to make a cutting board.	Use a smooth strong wood like walnut.	Use a nice piece of balsam wood.	0
81	leek and potato soup	45 grams butter    4  leeks chopped    350 grams potatoes diced    1 litre chicken stock    Instructions    In a saucepan, melt half the butter over low heat. Add the leeks and cook, stirring occasionally, until softened, about 5 minutes. Add the potatoes and cook for 3 minutes.    Increase the heat to medium, pour in the stock and bring to boil. Reduce to a simmer, cover, and cook until the leeks and potatoes are tender, 35 to 40 minutes. Remove the pan from the heat and add the remaining butter in small pieces, stirring until it’s all incorporated.    Season with sea salt and pepper to taste. Transfer to a blender and puree until smooth. Serve in warm bowls.	45 grams butter    4  leeks chopped    350 grams potatoes diced    1 litre chicken stock    Instructions    In a saucepan, melt half the butter over low heat. Add the leeks and cook, stirring occasionally, until softened, about 5 minutes. Add the potatoes and cook for 3 minutes.    Increase the heat to medium, pour in the stock and bring to boil. Reduce to a simmer, cover, and cook until the leeks and potatoes are tender, 35 to 40 minutes. Remove the pan from the heat and add the remaining butter in small pieces, stirring until it’s all incorporated.    Season with sea weed and pepper to taste. Transfer to a blender and puree until smooth. Serve in warm bowls.	0
82	To get the bad smell of onions out of the kitchen after baking.	Spray some febreeze around the kitchen or even some perfume.	Spray some febreeze around the kitchen or even some gasoline.	0
83	To crumble oreos for Oreo Popcorn.	Use a potato smasher to break up.	Use a knife to cut up.	0
84	water	keeps a dog clean	keeps garbage clean	0
85	Pans	can serve pizza adequately	can serve people adequately	0
86	Pick a spot with at least 6 feet of space from ground to hanging point.	The most common spot will be a strong tree branch that can withstand significant weight (at least 250 pounds). A hardwood tree with healthy horizontal branches will provide the best support. Be sure your location offers 6 to 8 feet of vertical clearance.	The most common spot will be a strong tree branch that can withstand significant weight (at least 250 pounds). A hardwood tree with healthy horizontal branches will provide the best support. Be sure your location offers 6 to 8 feet of clearance.	0
87	What step should you take prior to applying dry rub to raw chicken?	Pat the chicken dry so spices adhere easily.	Pat the chicken hard so spices adhere easily.	0
88	Baking a salmon.	Preheat the oven to 450 degrees F.    Season salmon with salt and pepper. Place salmon, skin side down, on a non-stick baking sheet or in a non-stick pan with an oven-proof handle. Bake until salmon is cooked through, about 12 to 15 minutes. Serve with the Toasted Almond Parsley Salad and squash.	Season salmon with garlic salt and pepper onion. Place salmon, skin side up, on a stickable baking sheet or in a stickable pan with an oven-proof handle. Bake until salmon is cooked half way through, about 10 to 14 minutes. Serve with the Toasted Almonds  Salad and squash beat soup.	0
89	how do you copy someone's work?	do it exactly like they did it.	do it similar to what they did.	0
90	To seal the surface of a wood project, you can	Apply three or four coats of lacquer to the wood	Apply three or four coats of candle wax to the wood	0
91	How do you spray paint the sword?	Place a newspaper on the table and place the sword on top of it. Spray the sword, wait to dry. Then, turn sword around and spray side that is face up.	Place sword on table and spray sword all over to coat all sides.	0
92	How to counter act too much salt in your food dish?	Don't despair. In soup you can add more liquid to dilute the saltiness or add a bland puree or milk to dampen the saltiness. Vinegar and sugar can also balance out saltiness to a degree.	Don't despair. In soup you can add more liquid to dilute the saltiness, or add a puree of saltine crackers to dampen the saltiness. Vinegar and sugar can also balance out saltiness to a degree.	0
93	To remove screws from the base of a monitor, you can	Unscrew them with a phillips screwdriver	Unscrew them with an electrically powered nailgun	0
94	What kind of meat fat dripping should I use in the fire starter?	Use bacon dripping.	Use turkey and chicken fat drippings.	0
95	How do you fill a cupcake with icing?	Hollow out the middle of the cupcake with a small spoon until about halfway down the cupcake. Fill a piping bag with your chosen icing and pipe the icing into the empty hole in each the middle of each cupcake.	Hollow out the middle of the cupcake with a small spoon all the way through the cupcake. Fill a piping bag with your chosen icing and pipe the icing into the empty hole in each the middle of each cupcake.	0
96	How to make Chocolate Heath Bar Ice cream bars at home without an Ice cream freezer.	In a medium mixing bowl combine 4 cups chilled whipping cream, 14 oz. can sweetened condensed milk, and 1 16 ounce can chocolate flavored syrup (Like Hershey's).  Beat with an electric mixer until soft Peaks form.  Fold in 3/4 cup Heath Candy Bars (coarsely chopped)  Transfer mixture to 8x8x2 inch baking pan.  Freeze about 8 hours until firm. Serve any time after 8 hours freeze.	In a medium mixing bowl combine 4 cups chilled Lemon Juice, 14 oz. can sweetened condensed milk, and 1 16 ounce can chocolate flavored syrup (Like Hershey's).  Beat with an electric mixer until soft Peaks form.  Fold in 3/4 cup Heath Candy Bars (coarsely chopped)  Transfer mixture to 8x8x2 inch baking pan.  Freeze about 8 hours until firm. Serve any time after 8 hours freeze.	0
97	How do you make Almond Milk?	Soak one cup of almonds – around 200g – in water for 8 to 12 hours, or overnight. Rinse the almonds and peel the skins off. Tip them into a blender, add 4 cups of water then blitz for a few minutes until smooth. Secure a muslin cloth over a bowl and pour the almond mixture over it. Bunch up the cloth and squeeze the milk out, leaving the pulp in the muslin.	Soak one cup of almonds – around 200g – in water for 8 to 12 hours, or overnight. Rinse the almonds and peel the skins off. Tip them into a blender, add 1 cups of water then blitz for a few minutes until smooth. Secure a muslin cloth over a bowl and pour the almond mixture over it. Bunch up the cloth and squeeze the milk out, leaving the pulp in the muslin.	0
98	Can I make fudge in five minutes?	YES! In a microwave safe bowl, mix 8 oz butter, 1 cup creamy peanut butter and microwave for one minute. Stir and microwave for one more minute. Line an 8x8 pan with parchment paper. Add the powdered sugar to the mixture and stir. Pour into the pan and smooth. Chill and enjoy	YES! In a microwave safe bowl, mix 8 oz butter, 1 cup creamy peanut butter and microwave for one minute. Stir and microwave for one more minute. Line an 8x8 pan with parchment paper. Add the brown sugar to the mixture and stir. Pour into the pan and smooth. Chill and enjoy	0
99	To help keep your carpets clean,	have guests take off their shoes before entering your home.	have guests take off their coats before entering your home.	0
100	oil	makes eyeglasses UV protective	can fix a squeaky hinge on eyeglasses 	1
101	Reduce appearance of a skin bruise.	Heat a butter knife for 20 minutes, then put on bruise.	Freeze a butter knife for 20 minutes, then put on bruise.	1
102	Keep children busy during plane flight.	Give them window velcro.	Give them window stickers.	1
103	To be safe while using the phone while driving,	only text and do not use hands free commands.	only use hands free commands and do not text.	1
104	Reduce sound of sink drips.	Tie both ends of dental floss around faucet.	Tie one end of dental floss around faucet.	1
105	How to make mulberry syrup at home.	2 cup chopped Mulberries, 3/4 cup buttermilk, 1 cup sugar and stir over medium heat on stove for 30 min.	Mix 2 cups Mulberries, 3/4 cup water, 1 cup sugar and stir over medium heat on stove for 30 min.	1
106	To chop chives	Take small bunch of chives and cut in half with a sharp chef's knife. Rotate one half 360° so it aligns with the other (cut sides together). In a rocking motion, with the knife slice into thinnest possible circles.	Take small bunch of chives and cut in half with a sharp chef's knife. Rotate one half 180° so it aligns with the other (cut sides together). In a rocking motion, with the knife slice into thinnest possible circles.	1
107	To determine how warmly you should dress,	flip a coin and choose your outfit based on that.	walk around your front yard to check the weather.	1
108	reed mat	can cover pool clean	can cover floor clean	1
109	How to charge cell phone	Plug cell phone into battery charger in the wall.	Plug cell phone into cell phone charger in the wall.	1
110	Organize game pieces.	Store in empty contact lens container.	Store in empty baby wipe container.	1
111	To make gravy, you can	Add cement to the juices from cooking meat	Add flour to the juices from cooking meat	1
112	how do I fill a water balloon?	place the open part of the balloon over the handle n the faucet. Hold tightly and slowly turn water on. Turn off water when balloon is full. Gently remove balloon from faucet and tie off. Repeat s needed	place the open part of the balloon over the hole in the faucet. Hold tightly and slowly turn water on. Turn off water when balloon is full. Gently remove balloon from faucet and tie off. Repeat s needed	1
113	Make a string dispenser.	Cut hole in coffee can to grab string from yarn roll outside can.	Cut hole in coffee can to grab string from yarn roll inside can.	1
114	how do you look up an address?	use the phone book.	google the name of the place you are looking up, and the address usually pops right up with the search results.	1
115	make lemon rice	Combine 2 cups jasmine ice, 3 cups water, 3 tablespoons butter and 1 teaspoon kosher salt in a saucepan. Bring to a boil, then reduce the heat to low and stir; cover and cook until tender, about 17 minutes. Let sit, covered, 5 minutes, then stir in the lemonade and juice of 1 lemon and 1/4 cup chopped chives; season with salt.	Combine 2 cups jasmine ice, 3 cups water, 3 tablespoons butter and 1 teaspoon kosher salt in a saucepan. Bring to a boil, then reduce the heat to low and stir; cover and cook until tender, about 17 minutes. Let sit, covered, 5 minutes, then stir in the zest and juice of 1 lemon and 1/4 cup chopped chives; season with salt.	1
116	What should be stored on your home workbench?	Because you want to have limited space to work on projects, keep everything you might need top of your workbench such as like hammers, saws, vices, screws and nails.	Because you want to have space to work on projects, limit what is kept on top of your workbench to essential items like hammers and nails.	1
117	How can I draw a picture on glass so that it doesn't wash off easily?	Use a colored pencil.	Use a permanent Sharpie marker.	1
118	How can I open a letter so that no one will know I unsealed the envelope?	Placing the letter in the microwave on low for 1 hour will unseal the glue on the envelope.	Placing the letter in the refrigerator for 1 hour will unseal the glue on the envelope.	1
119	Process dough in food processor.	To combine the ingredients, use the high button on the food processor until the ingredients are mixed into a uniform dough.	To combine the ingredients, use the pulse button on the food processor repeatedly until the ingredients are mixed into a uniform dough.	1
120	masking tape	can label baby powder 	can label bucket 	1
121	how to make a design on heat transfer vinyl	"Choose and purchase vinyl. Design your own image using computer software.     Choose pre-printed vinyl designs if you don’t have design software.Reverse your design. Run you're design through according to the instructions of your cutter. print your image directly on to the particle board, and seal with grout.Cut out your design by hand if you are not using a cutter.Peel your vinyl. ""Weed"" your design with sharp tools like a pointed needle and exacto knife."	"Choose and purchase vinyl. Design your own image using computer software.     Choose pre-printed vinyl designs if you don’t have design software.Reverse your design. Run you're design through according to the instructions of your cutter. Print your image directly on the vinyl if you do not have a cutter.Cut out your design by hand if you are not using a cutter.Peel your vinyl. ""Weed"" your design with sharp tools like a pointed needle and exacto knife."	1
122	How do you scoop up hickory nut meat that has been mashed together with its shell?	Grasp the handle of the spoon in your hand. Slide the spoon into the container that holds the mixture bowl side first, with the back of the spoon's bowl on the bottom of the container. Slide the spoon above the pile of mashed nut meat and shell. Once the bowl of the spoon is full, lift the spoon up.	Grasp the handle of the spoon in your hand. Slide the spoon into the container that holds the mixture bowl side first, with the back on the bottom of the container. Slide the spoon underneath the pile of mashed nut meat and shell. Once the bowl of the spoon is full, lift the spoon up.	1
123	How to make Rainbow Sangria	1 1/2 bottles moscato, chilled    1/2 c. triple sec    Juice of 3 limes    14 c. sugar    3 c. blackberries    3 c. blueberries    6 kiwis, peeled and sliced    2 c. diced pineapple    2 c. diced mango    2 c. Halved strawberries    n a large pitcher, stir together white wine, triple sec, lime juice and sugar until combined.    In tall glasses, layer blackberries, blueberries, kiwis, pineapple, mango, and strawberries.    Pour wine mixture over fruit and serve	1 1/2 bottles moscato, chilled    1/2 c. triple sec    Juice of 3 limes    1/4 c. sugar    3 c. blackberries    3 c. blueberries    6 kiwis, peeled and sliced    2 c. diced pineapple    2 c. diced mango    2 c. Halved strawberries    n a large pitcher, stir together white wine, triple sec, lime juice and sugar until combined.    In tall glasses, layer blackberries, blueberries, kiwis, pineapple, mango, and strawberries.    Pour wine mixture over fruit and serve	1
124	what to do with leftover grease and fat	pour it down the drain.	melt down and make a candle	1
125	When making scalded milk how do you know when to take it off the heat?	When it reaches a rolling boil it needs to come off the heat.	When little bubbles start forming it needs to come off the heat.	1
126	tweezers	are used to pluck  hair if you have no hair on your scalp	are used to pluck  eyebrows if you have no hair on your scalp	1
127	What are the steps to make fried marbles?	Set oven to 400 degrees Fahrenheit.        Line a bed sheet with some foil and arrange marbles on it.        After your oven has heated, place the bed sheet in the oven and bake.        While waiting for the marbles to heat up, fill a bowl with a few ice cubes and some water.        After about 20 minutes of baking, remove the marbles from the oven and IMMEDIATELY transfer to the bowl of water. I poured mine directly from the bed sheet into the bowl.         Wait a few minutes for the marble to cool then fish them out	Set oven to 400 degrees Fahrenheit.        Line a baking sheet with some foil and arrange marbles on it.        After your oven has heated, place the baking sheet in the oven and bake.        While waiting for the marbles to heat up, fill a bowl with a few ice cubes and some water.        After about 20 minutes of baking, remove the marbles from the oven and IMMEDIATELY transfer to the bowl of water. I poured mine directly from the baking sheet into the bowl.         Wait a few minutes for the marble to cool then fish them out.	1
128	How to Prevent Heat Exhaustion	Wear dark-colored, tight-fitting, and lightweight clothing.	Wear light-colored, loose-fitting, and lightweight clothing.	1
129	What can I do to insulate the tin can so it won't burns my hand when I carry the embers ?	You can insulate the tin can with dry leaves that you have found on the forest floor.	You can insulate the tin can with lichen or moss that you have found on the forest floor.	1
130	how do you drink a capri sun?	pour it out into a glass.	drink it through the straw provided.	1
