sentence	label
all the queen 's men is a throwback war movie that fails on so many levels , it should pay reparations to viewers .	0
despite the fact that this film was n't as bad as i thought it was going to be , it 's still not a good movie	0
with more character development this might have been an eerie thriller ; with better payoffs , it could have been a thinking man 's monster movie .	1
this is very much of a mixed bag , with enough negatives to outweigh the positives .	1
a cockeyed shot all the way .	1
goes on and on to the point of nausea .	1
disreputable doings and exquisite trappings are dampened by a lackluster script and substandard performances .	1
it finds no way to entertain or inspire its viewers .	1
i am more offended by his lack of faith in his audience than by anything on display here .	1
stress ` dumb . '	1
... familiar and predictable , and 4\/5ths of it might as well have come from a xerox machine rather than ( writer-director ) franc .	1
a visionary marvel , but it 's lacking a depth in storytelling usually found in anime like this .	1
almost peerlessly unsettling .	1
schaefer 's ... determination to inject farcical raunch ... drowns out the promise of the romantic angle .	1
anyone who wants to start writing screenplays can just follow the same blueprint from hundreds of other films , sell it to the highest bidder and walk away without anyone truly knowing your identity .	1
although purportedly a study in modern alienation , it 's really little more than a particularly slanted , gay s\/m fantasy , enervating and deadeningly drawn-out .	1
every joke is repeated at least four times .	1
trailer trash cinema so uncool the only thing missing is the `` gadzooks ! ''	1
a cockeyed shot all the way .	1
the truth about charlie is that it 's a brazenly misguided project .	1
an unsophisticated sci-fi drama that takes itself all too seriously .	1
forget the psychology 101 study of romantic obsession and just watch the procession of costumes in castles and this wo n't seem like such a bore .	1
first-time director joão pedro rodrigues ' unwillingness to define his hero 's background or motivations becomes more and more frustrating as the film goes on .	1
if there was ever a movie where the upbeat ending feels like a copout , this is the one .	1
one key problem with these ardently christian storylines is that there is never any question of how things will turn out .	1
with or without ballast tanks , k-19 sinks to a harrison ford low .	1
violent , vulgar and forgettably entertaining .	1
animated drivel meant to enhance the self-image of drooling idiots .	1
although it starts off so bad that you feel like running out screaming , it eventually works its way up to merely bad rather than painfully awful .	1
much of the digitally altered footage appears jagged , as if filmed directly from a television monitor , while the extensive use of stock footage quickly becomes a tiresome cliché .	1
a movie that 's about as overbearing and over-the-top as the family it depicts .	1
though tom shadyac 's film kicks off spookily enough , around the halfway mark it takes an abrupt turn into glucose sentimentality and laughable contrivance .	1
the director seems to take an unseemly pleasure in ( the characters ' ) misery and at the same time to congratulate himself for having the guts to confront it .	1
a big , loud , bang-the-drum bore .	1
almost peerlessly unsettling .	1
all too familiar ... basically the sort of cautionary tale that was old when ` angels with dirty faces ' appeared in 1938 .	1
the script covers huge , heavy topics in a bland , surfacey way that does n't offer any insight into why , for instance , good things happen to bad people .	1
to honestly address the flaws inherent in how medical aid is made available to american workers , a more balanced or fair portrayal of both sides will be needed .	1
i was feeling this movie until it veered off too far into the exxon zone , and left me behind at the station looking for a return ticket to realism .	1
a movie like the guys is why film criticism can be considered work .	1
this is a film about the irksome , tiresome nature of complacency that remains utterly satisfied to remain the same throughout .	1
predecessors the mummy and the mummy returns stand as intellectual masterpieces next to the scorpion king .	1
this picture is mostly a lump of run-of-the-mill profanity sprinkled with a few remarks so geared toward engendering audience sympathy that you might think he was running for office -- or trying to win over a probation officer .	1
to the vast majority of more casual filmgoers , it will probably be a talky bore .	1
there 's not a spark of new inspiration in it , just more of the same , done with noticeably less energy and imagination .	1
`` looking for leonard '' just seems to kinda sit in neutral , hoping for a stiff wind to blow it uphill or something .	1
the story passes time until it 's time for an absurd finale of twisted metal , fireballs and revenge .	1
opera on film is never satisfactory .	1
i think it was plato who said , ' i think , therefore i know better than to rush to the theatre for this one . '	1
it 's a bad sign in a thriller when you instantly know whodunit .	1
evokes the frustration , the awkwardness and the euphoria of growing up , without relying on the usual tropes .	1
but they lack their idol 's energy and passion for detail .	1
despite hoffman 's best efforts , wilson remains a silent , lumpish cipher ; his encounters reveal nothing about who he is or who he was before .	2
apart from its own considerable achievement , metropolis confirms tezuka 's status as both the primary visual influence on the animé tradition and its defining philosophical conscience .	2
director boris von sychowski instead opts for a routine slasher film that was probably more fun to make than it is to sit through .	2
smug , artificial , ill-constructed and fatally overlong ... it never finds a consistent tone and lacks bite , degenerating into a pious , preachy soap opera .	2
the pinochet case is a searing album of remembrance from those who , having survived , suffered most .	2
but something seems to be missing .	2
you can thank me for this .	2
denis forges out of the theories of class - based rage and sisterly obsession a razor-sided tuning fork that rings with cultural , sexual and social discord .	2
director-chef gabriele muccino keeps it fast -- zippy , comin ' at ya -- as if fearing that his film is molto superficiale .	2
it just does n't have much else ... especially in a moral sense .	2
enchanted with low-life tragedy and liberally seasoned with emotional outbursts ... what is sorely missing , however , is the edge of wild , lunatic invention that we associate with cage 's best acting .	2
well , it 's not as pathetic as the animal .	2
a virtual roller-coaster ride of glamour and sleaze .	2
go for la salle 's performance , and make do as best you can with a stuttering script .	2
the dark and bittersweet twist feels strange as things turn nasty and tragic during the final third of the film .	2
eric byler 's nuanced pic avoids easy sentiments and explanations ...	2
a dopey movie clothed in excess layers of hipness .	2
at once emotional and richly analytical , the cosby-seinfeld encounter alone confirms the serious weight behind this superficially loose , larky documentary .	2
whether our action-and-popcorn obsessed culture will embrace this engaging and literate psychodrama is n't much of a mystery , unfortunately .	2
s face is chillingly unemotive , yet he communicates a great deal in his performance .	2
... delivers few moments of inspiration amid the bland animation and simplistic story .	2
` tadpole ' was one of the films so declared this year , but it 's really more of the next pretty good thing .	2
the filmmakers might want to look it up .	2
( garbus ) discards the potential for pathological study , exhuming instead , the skewed melodrama of the circumstantial situation .	2
the movie is gorgeously made , but it is also somewhat shallow and art-conscious .	2
this english-language version ... does full honor to miyazaki 's teeming and often unsettling landscape , and to the conflicted complexity of his characters .	2
the screenplay comes across , rather unintentionally , as hip-hop scooby-doo .	2
despite its raucous intent , xxx is as conventional as a nike ad and as rebellious as spring break .	2
you wo n't exactly know what 's happening but you 'll be blissfully exhausted .	2
if you adored the full monty so resoundingly that you 're dying to see the same old thing in a tired old setting , then this should keep you reasonably entertained .	2
the warnings to resist temptation in this film ... are blunt and challenging and offer no easy rewards for staying clean .	2
an amalgam of the fugitive , blade runner , and total recall , only without much energy or tension .	2
made for teens and reviewed as such , this is recommended only for those under 20 years of age ... and then only as a very mild rental .	2
more vaudeville show than well-constructed narrative , but on those terms it 's inoffensive and actually rather sweet .	2
it 's just plain boring .	2
... a story , an old and scary one , about the monsters we make , and the vengeance they take .	2
almost .	2
made for teens and reviewed as such , this is recommended only for those under 20 years of age ... and then only as a very mild rental .	2
it 's not life-affirming -- its vulgar and mean , but i liked it .	2
buy popcorn .	2
while guzmán frustratingly refuses to give pinochet 's crimes a political context , his distance from the material is mostly admirable .	2
spend your benjamins on a matinee .	2
i would be shocked if there was actually one correct interpretation , but that should n't make the movie or the discussion any less enjoyable .	2
`` the turntable is now outselling the electric guitar ... ''	2
it just does n't have much else ... especially in a moral sense .	2
none of his actors stand out , but that 's less of a problem here than it would be in another film : characterization matters less than atmosphere .	2
any chekhov is better than no chekhov , but it would be a shame if this was your introduction to one of the greatest plays of the last 100 years .	2
the balkans provide the obstacle course for the love of a good woman .	2
die another day is only intermittently entertaining but it 's hard not to be a sucker for its charms , or perhaps it 's just impossible not to feel nostalgia for movies you grew up with .	2
paul bettany playing malcolm mcdowell ?	2
an encouraging effort from mccrudden	3
poignant and delicately complex .	3
terrific casting and solid execution give all three stories life .	3
cletis is playful but highly studied and dependent for its success on a patient viewer .	3
scotland looks wonderful , the fans are often funny fanatics , the showdown sure beats a bad day of golf .	3
an effortlessly accomplished and richly resonant work .	3
a minor film with major pleasures from portuguese master manoel de oliviera ...	3
the son of the bride 's humour is born out of an engaging storyline , which also is n't embarrassed to make you reach for the tissues .	3
can be viewed as pure composition and form -- film as music	3
still , this flick is fun , and host to some truly excellent sequences .	3
a gripping drama .	3
although what time offers tsai 's usual style and themes , it has a more colorful , more playful tone than his other films .	3
just as the recent argentine film son of the bride reminded us that a feel-good movie can still show real heart , time of favor presents us with an action movie that actually has a brain .	3
it 's never dull and always looks good .	3
a wild ride of a movie that keeps throwing fastballs .	3
the engagingly primitive animated special effects contribute to a mood that 's sustained through the surprisingly somber conclusion .	3
funny , sexy , devastating and incurably romantic .	3
an intelligent and deeply felt work about impossible , irrevocable choices and the price of making them .	3
( a ) satisfying niblet .	3
but they fascinate in their recklessness .	3
sharp edges and a deep vein of sadness run through its otherwise comic narrative .	3
... one of the most entertaining monster movies in ages ...	3
the picture runs a mere 84 minutes , but it 's no glance .	3
if it 's not entirely memorable , the movie is certainly easy to watch .	3
harmless fun .	3
expands the limits of what a film can be , taking us into the lives of women to whom we might not give a second look if we passed them on the street .	3
a brilliant , absurd collection of vignettes that , in their own idiosyncratic way , sum up the strange horror of life in the new millennium .	3
this is n't exactly profound cinema , but it 's good-natured and sometimes quite funny .	3
leaping from one arresting image to another , songs from the second floor has all the enjoyable randomness of a very lively dream and so manages to be compelling , amusing and unsettling at the same time .	3
a new film from bill plympton , the animation master , is always welcome .	3
the cast is phenomenal , especially the women .	3
one of the most splendid entertainments to emerge from the french film industry in years .	3
from a deceptively simple premise , this deeply moving french drama develops a startling story that works both as a detailed personal portrait and as a rather frightening examination of modern times .	3
once folks started hanging out at the barbershop , they never wanted to leave .	3
an admirable , sometimes exceptional film	3
those prone to indignation need not apply ; those susceptible to blue hilarity , step right up .	3
mr. deeds is sure to give you a lot of laughs in this simple , sweet and romantic comedy .	3
like a skillful fisher , the director uses the last act to reel in the audience since its poignancy hooks us completely .	3
a sentimental but entirely irresistible portrait of three aging sisters .	3
it 's a funny little movie with clever dialogue and likeable characters .	3
an engrossing iranian film about two itinerant teachers and some lost and desolate people they encounter in a place where war has savaged the lives and liberties of the poor and the dispossessed .	3
and lee seems just as expectant of an adoring , wide-smiling reception .	3
has far more energy , wit and warmth than should be expected from any movie with a `` 2 '' at the end of its title .	3
finely crafted , finely written , exquisitely performed	3
a refreshing change from the usual whoopee-cushion effort aimed at the youth market .	3
while the filmmaking may be a bit disjointed , the subject matter is so fascinating that you wo n't care .	3
it 's immensely ambitious , different than anything that 's been done before and amazingly successful in terms of what it 's trying to do .	3
a tremendous piece of work .	3
two tedious acts light on great scares and a good surprise ending .	3
the enjoyable undercover brother , a zany mix of saturday night live-style parody , '70s blaxploitation films and goofball action comedy gone wild , dishes out a ton of laughs that everyone can enjoy .	3
