sentence	label
an ungainly , comedy-deficient , b-movie rush job ...	0
proves that a movie about goodness is not the same thing as a good movie .	0
the premise is in extremely bad taste , and the film 's supposed insights are so poorly thought-out and substance-free that even a high school senior taking his or her first psychology class could dismiss them .	0
what 's at stake in this film is nothing more than an obsolete , if irritating , notion of class .	0
do n't expect any surprises in this checklist of teamwork cliches ...	0
philip k. dick must be turning in his grave , along with my stomach .	0
an instant candidate for worst movie of the year .	0
do n't waste your money .	0
it 's drained of life in an attempt to be sober and educational , and yet it 's so devoid of realism that its lack of whistles and bells just makes it obnoxious and stiff .	0
nothing more than a mediocre trifle .	0
i spy is an embarrassment , a monotonous , disjointed jumble of borrowed plot points and situations .	0
lame , haphazard teen comedy .	0
made by jackasses for jackasses .	0
lacks heart , depth and , most of all , purpose .	0
adam sandler is to gary cooper what a gnat is to a racehorse .	0
bullock 's complete lack of focus and ability quickly derails the film	0
if shayamalan wanted to tell a story about a man who loses his faith , why did n't he just do it , instead of using bad sci-fi as window dressing ?	0
the picture , scored by a perversely cheerful marcus miller accordion\/harmonica\/banjo abomination , is a monument to bad in all its florid variety .	1
... -lrb- a -rrb- strained comedy that jettisons all opportunities for rock to make his mark by serving up the usual chaotic nonsense .	1
a well acted and well intentioned snoozer .	1
though ganesh is successful in a midlevel sort of way , there 's nothing so striking or fascinating or metaphorically significant about his career as to rate two hours of our attention .	1
it wo n't be long before you 'll spy i spy at a video store near you .	1
i did n't laugh at the ongoing efforts of cube , and his skinny buddy mike epps , to make like laurel and hardy 'n the hood .	1
a movie that , rather than skip along the seine , more or less slogs its way through soggy paris , tongue uncomfortably in cheek .	1
the impact of the armenian genocide is diluted by too much stage business in the modern day .	1
as it abruptly crosscuts among the five friends , it fails to lend the characters ' individual stories enough dramatic resonance to make us care about them .	1
culkin exudes none of the charm or charisma that might keep a more general audience even vaguely interested in his bratty character .	1
if you pitch your expectations at an all time low , you could do worse than this oddly cheerful -- but not particularly funny -- body-switching farce .	1
taken individually or collectively , the stories never add up to as much as they promise .	1
at first , the sight of a blind man directing a film is hilarious , but as the film goes on , the joke wears thin .	1
i kept thinking over and over again , ' i should be enjoying this . '	1
so routine , familiar and predictable , it raises the possibility that it wrote itself as a newly automated final draft computer program .	1
flotsam in the sea of moviemaking , not big enough for us to worry about it causing significant harm and not smelly enough to bother despising .	1
on the right track to something that 's creepy and effective ... it 's just going to take more than a man in a bullwinkle costume to get there .	1
screenwriters scott abbott and michael petroni have turned rice 's complex akasha into a cartoon monster .	1
watching it is rather like viewing a long soap opera in which only the first episode was any good .	1
offensive in the way it exploits the hot-button issue of domestic abuse for cheap thrills and disgusting in the manner it repeatedly puts a small child in jeopardy , treating her as little more than a prop to be cruelly tormented .	1
watching trouble every day , at least if you do n't know what 's coming , is like biting into what looks like a juicy , delicious plum on a hot summer day and coming away with your mouth full of rotten pulp and living worms .	1
given that both movies expect us to root for convicted violent felons over those assigned to protect us from same , we need every bit of sympathy the cons can muster ; this time , there is n't much .	1
what could have been a neat little story about believing in yourself is swamped by heavy-handed melodrama .	1
a mawkish , implausible platonic romance that makes chaplin 's city lights seem dispassionate by comparison .	1
extreme oops - oops , ops , no matter how you spell it , it 's still a mistake to go see it .	1
if i spy were funny -lrb- enough -rrb- or exciting -lrb- enough -rrb- then it would be fairly simple to forgive the financial extortion it 's trying to reap from the moviegoing public .	1
a gimmick in search of a movie : how to get carvey into as many silly costumes and deliver as many silly voices as possible , plot mechanics be damned .	1
those who managed to avoid the deconstructionist theorizing of french philosopher jacques derrida in college can now take an 85-minute brush-up course with the documentary derrida .	1
well-shot but badly written tale set in a future ravaged by dragons .	1
a generation x artifact , capturing a brief era of insanity in the sports arena that surely can not last .	1
birot 's directorial debut -lrb- she co-wrote the script with christophe honoré -rrb- is n't so much bad as it is bland .	1
apparently kissing leads to suicide attempts and tragic deaths .	1
nearly surreal , dabbling in french , this is no simple movie , and you 'll be taking a risk if you choose to see it .	1
enough similarities to gymkata and howie long 's firestorm that my fingernails instinctively crawled towards my long-suffering eyeballs .	1
life is a crock -- or something like it .	1
a film made with as little wit , interest , and professionalism as artistically possible for a slummy hollywood caper flick .	1
arguably the year 's silliest and most incoherent movie .	1
all in all , there 's only one thing to root for : expulsion for everyone .	1
a tv episode inflated past its natural length .	1
the situations and jokes are as predictable and as lowbrow as the endless pratfalls the boys take in their high heels .	1
but what saves lives on the freeway does not necessarily make for persuasive viewing .	1
helmer devito ... attempts to do too many things in this story about ethics , payola , vice , murder , kids ' tv and revenge .	1
it 's as flat as an open can of pop left sitting in the sun .	1
this is pretty dicey material .	1
oft-described as the antidote to american pie-type sex comedies , it actually has a bundle in common with them , as the film diffuses every opportunity for a breakthrough	1
-lrb- t -rrb- hose same extremes prevent us from taking its message seriously , and the stepford wives mentality does n't work in a modern context .	1
the story bogs down in a mess of purposeless violence .	1
it 's laughing at us .	1
accuracy and realism are terrific , but if your film becomes boring , and your dialogue is n't smart , then you need to use more poetic license .	1
one minute , you think you 're watching a serious actioner ; the next , it 's as though clips from the pink panther strikes again and\/or sailor moon have been spliced in .	1
those with an interest in new or singular sorts of film experiences will find what time is it there ?	2
it will probably prove interesting to ram dass fans , but to others it may feel like a parody of the mellow , peace-and-love side of the '60s counterculture .	2
there 's no way to sort out the mess in our heads and deconstruct where it all went wrong .	2
passably entertaining but also mechanical and joyless .	2
his warriors collide in balletic explosion that implies an underlying order throughout the chaos .	2
for all of the contemporary post-colonialist consciousness that kapur tries to bring to the four feathers , the oddest thing about the movie is how it winds up affirming the same damn moldy values the material has always held dear .	2
it would have benefitted the dialogue .	2
scotland , pa. blurs the line between black comedy and black hole .	2
this charmless nonsense ensues amid clanging film references that make jay and silent bob 's excellent adventure seem understated .	2
search it out .	2
is there enough material to merit a documentary on the making of wilco 's last album ?	2
light , cute and forgettable .	2
haynes has so fanatically fetishized every bizarre old-movie idiosyncrasy with such monastic devotion you 're not sure if you should applaud or look into having him committed .	2
possession is elizabeth barrett browning meets nancy drew , and it 's directed by ... neil labute .	2
though this film can be clumsy , its ambitions are equally -- and admirably -- uncommercial .	2
yes , you are , ben kingsley .	2
lends itself to the narcotizing bland -lrb- sinister , though not nearly so sinister as the biennial disney girl movie -rrb- machinations of the biennial disney boy movie .	2
the film 's bathos often overwhelms what could have been a more multifaceted look at this interesting time and place .	2
ultimately , the message of trouble every day seems to be that all sexual desire disrupts life 's stasis .	2
this movie is about lying , cheating , but loving the friends you betray .	2
beers , who , when she 's given the right lines , can charm the paint off the wall ... -lrb- but -rrb- the script goes wrong at several key junctures .	2
lucas , take notes .	2
but if you expect light romantic comedy , good gosh , will you be shocked .	2
hmm .	2
i 'm afraid you wo n't get through this frankly fantastical by-the-numbers b-flick with just a suspension of disbelief .	2
enjoy it for what it is ; you can hate yourself later .	2
that is essentially what 's missing from blackboards -- the sense of something bigger , some ultimate point .	2
despite its many infuriating flaws -- not the least of which is amy 's self-absorbed personality -- amy 's o 's honesty will win you over .	2
a combination of standard , stiff tv-style animation and snazzy-looking digital effects that do little to disguise the fact that the characters barely move .	2
` charly ' will divide its audience in two separate groups , those reaching for more tissues and those begging for mercy ...	2
big deal !	2
as is most commonly case with projects such noble and lofty ambitions , the film is less poetic than simply pretentious .	2
chalk it up to my adoration for both de niro and murphy , but i had a pretty good time with this movie - despite its myriad flaws .	2
between the drama of cube ?	2
hardly makes the kind of points egoyan wanted to make , nor does it exist as the kind of monument he wanted to build , to victims whose voices have never gained the ears of the world .	2
a well-made , thoughtful , well-acted clunker , but a clunker nonetheless .	2
wallace seems less like he 's been burning to tell a war story than he 's been itching to somehow tack one together	2
the reason i found myself finally unmoved by this film , which is immaculately produced and has serious things to say , is that it comes across rather too plainly as allegory .	2
despite its good nature and some genuinely funny moments , super troopers suffers from a bad case of arrested development .	2
with recent tensions rekindled by the kathleen soliah trial and the upcoming trial of sla members emily and william harris , not to mention sept. 11 , its difficult these days to appreciate fire 's bright side .	2
offers an unusual opportunity to observe the inequities in the death penalty , not just the inherent immorality but also the haphazard administration of it and public misperception of how the whole thing works .	2
is it something any true film addict will want to check out ?	2
the film apparently takes place in a fantasy world where people in hotel hallways recite poetry in voice-over instead of speaking to each other .	2
this ill-fitting tuxedo is strictly off-the-rack .	2
... does such a fine job of engulfing you in its world and allying you with its characters ' choices , good and ill , that its shortcomings are remembered only as an afterthought .	2
the final result makes for adequate entertainment , i suppose , but anyone who has seen chicago on stage will leave the theater feeling they 've watched nothing but a pale imitation of the real deal .	2
too simple for its own good .	2
a restrained ribisi convinces as an italian , though if ever a movie needed one of the actor 's whiny jags to pump it up , this has to be among the rare ones .	2
the pacing is glacial , the screenplay is stiff as a board , and things heat up only in the movie 's final scenes .	2
despite her relentless vim and winsome facial symmetry , witherspoon is just too dialed-up to be america 's sweetheart .	2
my goodness , queen latifah has a lot to offer and she seemed to have no problem flaunting her natural gifts .	3
what full frontal lacks in thematic coherence it largely makes up for as loosey-goosey , experimental entertainment .	3
a beautiful and haunting examination of the stories we tell ourselves to make sense of the mundane horrors of the world .	3
parker holds true to wilde 's own vision of a pure comedy with absolutely no meaning , and no desire to be anything but a polished , sophisticated entertainment that is in love with its own cleverness .	3
in fessenden 's horror trilogy , this theme has proved important to him and is especially so in the finale .	3
it 's an old story , but a lively script , sharp acting and partially animated interludes make just a kiss seem minty fresh .	3
... one of the most ingenious and entertaining thrillers i 've seen in quite a long time .	3
but he somehow pulls it off .	3
well worth the time .	3
a yarn that respects the marvel version without becoming ensnared by it .	3
evokes a little of the fear that parents have for the possible futures of their children -- and the sometimes bad choices mothers and fathers make in the interests of doing them good .	3
it is inspirational in characterizing how people from such diverse cultures share the same human and spiritual needs .	3
engagingly captures the maddening and magnetic ebb and flow of friendship .	3
effectively feeds our senses with the chilling sights and sounds from within the camp to create a completely numbing experience .	3
dark , resonant , inventively detailed and packed with fleet turns of plot and a feast of visual amazement .	3
this is a startling film that gives you a fascinating , albeit depressing view of iranian rural life close to the iraqi border .	3
it is so refreshing to see robin williams turn 180 degrees from the string of insultingly innocuous and sappy fiascoes he 's been making for the last several years .	3
greengrass has delivered an undoubted stylistic tour-de-force , and has managed elements such as sound and cinematography with skill	3
an utterly compelling ` who wrote it ' in which the reputation of the most famous author who ever lived comes into question .	3
ana is a vivid , vibrant individual and the movie 's focus upon her makes it successful and accessible .	3
it is a kickass , dense sci-fi action thriller hybrid that delivers and then some .	3
... as the story congeals you feel the pieces of the star wars saga falling into place in a way that makes your spine tingle with revelation and excitement .	3
scores a few points for doing what it does with a dedicated and good-hearted professionalism .	3
the film 's greatest asset is how much it 's not just another connect-the-dots , spy-on-the-run picture .	3
exquisitely acted and masterfully if preciously interwoven ... -lrb- the film -rrb- addresses in a fascinating , intelligent manner the intermingling of race , politics and local commerce .	3
it 's solid and affecting and exactly as thought-provoking as it should be .	3
smith 's point is simple and obvious -- people 's homes are extensions of themselves , and particularly eccentric people have particularly eccentric living spaces -- but his subjects are charmers .	3
the movie has lots of dancing and fabulous music .	3
it does succeed by following a feel-good formula with a winning style , and by offering its target audience of urban kids some welcome role models and optimism .	3
this is n't a narrative film -- i do n't know if it 's possible to make a narrative film about september 11th , though i 'm sure some will try -- but it 's as close as anyone has dared to come .	3
an elegant , exquisitely modulated psychological thriller .	3
most of crush is a clever and captivating romantic comedy with a welcome pinch of tartness .	3
but some unexpected zigs and zags help .	3
for the most part , i spy was an amusing lark that will probably rank as one of murphy 's better performances in one of his lesser-praised movies .	3
a wonderful character-based comedy .	3
katz uses archival footage , horrifying documents of lynchings , still photographs and charming old reel-to-reel recordings of meeropol entertaining his children to create his song history , but most powerful of all is the song itself	3
it 's -lrb- ricci 's -rrb- best work yet , this girl-woman who sincerely believes she can thwart the world 's misery with blind good will .	3
one of the best examples of how to treat a subject , you 're not fully aware is being examined , much like a photo of yourself you did n't know was being taken .	3
much of the way , though , this is a refreshingly novel ride .	3
there 's not much more to this adaptation of the nick hornby novel than charm -- effortless , pleasurable , featherweight charm .	3
merely as a technical , logistical feat , russian ark marks a cinematic milestone .	3
pretty darn good , despite its smarty-pants aura .	3
i like the new footage and still love the old stuff .	3
credit must be given to harland williams , michael rosenbaum and barry watson , who inject far more good-natured spirit and talent into this project than it deserves	3
a miniscule little bleep on the film radar , but one that many more people should check out	3
it helps that lil bow wow ... tones down his pint-sized gangsta act to play someone who resembles a real kid .	3
the acting alone is worth the price of admission .	3
a compelling journey ... and `` his best friend remembers '' is up there with the finest of specials .	3
u.s. audiences may find -lrb- attal and gainsbourg 's -rrb- unfamiliar personas give the film an intimate and quaint reality that is a little closer to human nature than what hollywood typically concocts .	3
after making several adaptations of other writers ' work , armenian-canadian director atom egoyan broached an original treatment of a deeply personal subject .	3
